21.0,100000.0,-38870.3,-100000.0,-100000.0,62150.9,100000.0,-100000.0,-43188.3
22.0,100000.0,-39272.1,-100000.0,-100000.0,61760.2,100000.0,-100000.0,-43592.6
23.0,100000.0,-39214.8,-100000.0,-100000.0,61809.8,100000.0,-100000.0,-43560.1
24.0,100000.0,-38779.3,-100000.0,-100000.0,62235.6,100000.0,-100000.0,-43100.2
25.0,100000.0,-38819.4,-100000.0,-100000.0,62196.5,100000.0,-100000.0,-43133.2
26.0,100000.0,-39240.9,-100000.0,-100000.0,61785.4,100000.0,-100000.0,-43560.8
27.0,100000.0,-39290.2,-100000.0,-100000.0,61732.9,100000.0,-100000.0,-43630.7
28.0,100000.0,-38865.1,-100000.0,-100000.0,62146.0,100000.0,-100000.0,-43193.5
29.0,100000.0,-38782.0,-100000.0,-100000.0,62229.4,100000.0,-100000.0,-43091.7
30.0,100000.0,-39196.0,-100000.0,-100000.0,61823.9,100000.0,-100000.0,-43516.3
31.0,100000.0,-39347.0,-100000.0,-100000.0,61674.9,100000.0,-100000.0,-43680.8
32.0,100000.0,-38963.8,-100000.0,-100000.0,62044.0,100000.0,-100000.0,-43299.7
33.0,100000.0,-38762.8,-100000.0,-100000.0,62244.0,100000.0,-100000.0,-43069.8
34.0,100000.0,-39140.9,-100000.0,-100000.0,61872.6,100000.0,-100000.0,-43461.5
35.0,100000.0,-39382.9,-100000.0,-100000.0,61636.6,100000.0,-100000.0,-43710.6
36.0,100000.0,-39068.8,-100000.0,-100000.0,61936.5,100000.0,-100000.0,-43410.7
37.0,100000.0,-38766.0,-100000.0,-100000.0,62236.5,100000.0,-100000.0,-43072.2
38.0,100000.0,-39079.5,-100000.0,-100000.0,61927.5,100000.0,-100000.0,-43399.1
39.0,100000.0,-39398.0,-100000.0,-100000.0,61618.1,100000.0,-100000.0,-43720.3
40.0,100000.0,-39172.8,-100000.0,-100000.0,61830.1,100000.0,-100000.0,-43517.5
41.0,100000.0,-38793.5,-100000.0,-100000.0,62204.4,100000.0,-100000.0,-43102.1
42.0,100000.0,-39017.3,-100000.0,-100000.0,61983.5,100000.0,-100000.0,-43334.6
43.0,100000.0,-39393.6,-100000.0,-100000.0,61618.4,100000.0,-100000.0,-43712.6
44.0,100000.0,-39270.0,-100000.0,-100000.0,61731.6,100000.0,-100000.0,-43614.4
45.0,100000.0,-38845.5,-100000.0,-100000.0,62148.3,100000.0,-100000.0,-43159.2
46.0,100000.0,-38959.7,-100000.0,-100000.0,62035.5,100000.0,-100000.0,-43273.3
47.0,100000.0,-39370.9,-100000.0,-100000.0,61635.2,100000.0,-100000.0,-43688.5
48.0,100000.0,-39354.0,-100000.0,-100000.0,61646.3,100000.0,-100000.0,-43695.2
49.0,100000.0,-38918.6,-100000.0,-100000.0,62071.3,100000.0,-100000.0,-43239.5
50.0,100000.0,-38911.8,-100000.0,-100000.0,62078.5,100000.0,-100000.0,-43221.5
51.0,100000.0,-39333.1,-100000.0,-100000.0,61667.2,100000.0,-100000.0,-43650.7
52.0,100000.0,-39421.4,-100000.0,-100000.0,61577.6,100000.0,-100000.0,-43756.7
53.0,100000.0,-39008.7,-100000.0,-100000.0,61977.3,100000.0,-100000.0,-43337.5
54.0,100000.0,-38879.9,-100000.0,-100000.0,62105.9,100000.0,-100000.0,-43185.2
55.0,100000.0,-39283.7,-100000.0,-100000.0,61710.1,100000.0,-100000.0,-43601.2
56.0,100000.0,-39470.3,-100000.0,-100000.0,61527.1,100000.0,-100000.0,-43799.1
57.0,100000.0,-39110.6,-100000.0,-100000.0,61872.7,100000.0,-100000.0,-43446.3
58.0,100000.0,-38869.0,-100000.0,-100000.0,62112.4,100000.0,-100000.0,-43172.1
59.0,100000.0,-39226.4,-100000.0,-100000.0,61760.6,100000.0,-100000.0,-43543.4
60.0,100000.0,-39499.6,-100000.0,-100000.0,61494.9,100000.0,-100000.0,-43822.2
61.0,100000.0,-39217.0,-100000.0,-100000.0,61763.5,100000.0,-100000.0,-43557.4
62.0,100000.0,-38882.1,-100000.0,-100000.0,62094.7,100000.0,-100000.0,-43186.1
63.0,100000.0,-39165.2,-100000.0,-100000.0,61815.7,100000.0,-100000.0,-43481.4
64.0,100000.0,-39508.7,-100000.0,-100000.0,61482.0,100000.0,-100000.0,-43826.6
65.0,100000.0,-39320.6,-100000.0,-100000.0,61657.8,100000.0,-100000.0,-43662.5
66.0,100000.0,-38920.5,-100000.0,-100000.0,62052.1,100000.0,-100000.0,-43228.0
67.0,100000.0,-39105.7,-100000.0,-100000.0,61869.5,100000.0,-100000.0,-43418.7
68.0,100000.0,-39498.8,-100000.0,-100000.0,61487.2,100000.0,-100000.0,-43813.9
69.0,100000.0,-39415.0,-100000.0,-100000.0,61562.3,100000.0,-100000.0,-43755.4
70.0,100000.0,-38982.0,-100000.0,-100000.0,61986.5,100000.0,-100000.0,-43294.9
71.0,100000.0,-39051.7,-100000.0,-100000.0,61917.9,100000.0,-100000.0,-43360.8
72.0,100000.0,-39470.9,-100000.0,-100000.0,61509.5,100000.0,-100000.0,-43785.4
73.0,100000.0,-39493.9,-100000.0,-100000.0,61482.0,100000.0,-100000.0,-43830.2
74.0,100000.0,-39062.7,-100000.0,-100000.0,61901.9,100000.0,-100000.0,-43383.5
75.0,100000.0,-39009.4,-100000.0,-100000.0,61955.5,100000.0,-100000.0,-43314.4
76.0,100000.0,-39427.6,-100000.0,-100000.0,61546.3,100000.0,-100000.0,-43742.1
77.0,100000.0,-39553.9,-100000.0,-100000.0,61420.6,100000.0,-100000.0,-43884.2
78.0,100000.0,-39157.8,-100000.0,-100000.0,61803.3,100000.0,-100000.0,-43486.6
79.0,100000.0,-38984.4,-100000.0,-100000.0,61975.9,100000.0,-100000.0,-43286.0
80.0,100000.0,-39373.5,-100000.0,-100000.0,61593.8,100000.0,-100000.0,-43688.3
81.0,100000.0,-39593.9,-100000.0,-100000.0,61378.4,100000.0,-100000.0,-43917.5
82.0,100000.0,-39260.8,-100000.0,-100000.0,61697.2,100000.0,-100000.0,-43595.7
83.0,100000.0,-38980.9,-100000.0,-100000.0,61975.0,100000.0,-100000.0,-43281.6
84.0,100000.0,-39312.1,-100000.0,-100000.0,61648.7,100000.0,-100000.0,-43626.7
85.0,100000.0,-39612.9,-100000.0,-100000.0,61356.4,100000.0,-100000.0,-43931.3
86.0,100000.0,-39364.5,-100000.0,-100000.0,61591.1,100000.0,-100000.0,-43703.5
87.0,100000.0,-39001.3,-100000.0,-100000.0,61950.2,100000.0,-100000.0,-43303.5
88.0,100000.0,-39248.6,-100000.0,-100000.0,61706.0,100000.0,-100000.0,-43561.1
89.0,100000.0,-39612.2,-100000.0,-100000.0,61352.9,100000.0,-100000.0,-43926.6
90.0,100000.0,-39462.9,-100000.0,-100000.0,61491.0,100000.0,-100000.0,-43802.3
91.0,100000.0,-39046.4,-100000.0,-100000.0,61900.5,100000.0,-100000.0,-43353.0
92.0,100000.0,-39188.8,-100000.0,-100000.0,61759.9,100000.0,-100000.0,-43497.7
93.0,100000.0,-39594.1,-100000.0,-100000.0,61365.9,100000.0,-100000.0,-43906.1
94.0,100000.0,-39551.4,-100000.0,-100000.0,61401.7,100000.0,-100000.0,-43887.7
95.0,100000.0,-39115.8,-100000.0,-100000.0,61827.2,100000.0,-100000.0,-43428.9
96.0,100000.0,-39139.5,-100000.0,-100000.0,61804.2,100000.0,-100000.0,-43444.2
97.0,100000.0,-39561.6,-100000.0,-100000.0,61392.4,100000.0,-100000.0,-43873.0
98.0,100000.0,-39625.5,-100000.0,-100000.0,61325.7,100000.0,-100000.0,-43956.4
99.0,100000.0,-39205.0,-100000.0,-100000.0,61733.8,100000.0,-100000.0,-43526.0
100.0,100000.0,-39105.9,-100000.0,-100000.0,61833.0,100000.0,-100000.0,-43406.7
101.0,100000.0,-39517.3,-100000.0,-100000.0,61430.1,100000.0,-100000.0,-43829.2
102.0,100000.0,-39681.5,-100000.0,-100000.0,61268.2,100000.0,-100000.0,-44006.2
103.0,100000.0,-39306.7,-100000.0,-100000.0,61629.0,100000.0,-100000.0,-43634.9
104.0,100000.0,-39091.1,-100000.0,-100000.0,61843.3,100000.0,-100000.0,-43389.1
105.0,100000.0,-39462.7,-100000.0,-100000.0,61478.0,100000.0,-100000.0,-43774.8
106.0,100000.0,-39716.3,-100000.0,-100000.0,61230.9,100000.0,-100000.0,-44034.9
107.0,100000.0,-39412.8,-100000.0,-100000.0,61520.1,100000.0,-100000.0,-43746.6
108.0,100000.0,-39098.2,-100000.0,-100000.0,61831.6,100000.0,-100000.0,-43396.2
109.0,100000.0,-39401.3,-100000.0,-100000.0,61533.0,100000.0,-100000.0,-43712.2
110.0,100000.0,-39729.0,-100000.0,-100000.0,61215.0,100000.0,-100000.0,-44042.5
111.0,100000.0,-39516.0,-100000.0,-100000.0,61414.8,100000.0,-100000.0,-43852.3
112.0,100000.0,-39128.5,-100000.0,-100000.0,61797.0,100000.0,-100000.0,-43428.9
113.0,100000.0,-39338.3,-100000.0,-100000.0,61589.9,100000.0,-100000.0,-43646.3
114.0,100000.0,-39720.7,-100000.0,-100000.0,61218.9,100000.0,-100000.0,-44030.8
115.0,100000.0,-39610.5,-100000.0,-100000.0,61319.3,100000.0,-100000.0,-43946.0
116.0,100000.0,-39182.0,-100000.0,-100000.0,61739.5,100000.0,-100000.0,-43488.0
117.0,100000.0,-39280.4,-100000.0,-100000.0,61642.7,100000.0,-100000.0,-43584.8
118.0,100000.0,-39694.4,-100000.0,-100000.0,61239.5,100000.0,-100000.0,-44003.1
119.0,100000.0,-39691.3,-100000.0,-100000.0,61237.0,100000.0,-100000.0,-44022.7
120.0,100000.0,-39256.6,-100000.0,-100000.0,61661.0,100000.0,-100000.0,-43569.6
121.0,100000.0,-39232.7,-100000.0,-100000.0,61685.3,100000.0,-100000.0,-43533.0
122.0,100000.0,-39652.6,-100000.0,-100000.0,61275.2,100000.0,-100000.0,-43961.2
123.0,100000.0,-39754.0,-100000.0,-100000.0,61173.2,100000.0,-100000.0,-44079.6
124.0,100000.0,-39346.3,-100000.0,-100000.0,61567.5,100000.0,-100000.0,-43667.3
125.0,100000.0,-39200.8,-100000.0,-100000.0,61712.6,100000.0,-100000.0,-43497.2
126.0,100000.0,-39599.0,-100000.0,-100000.0,61322.2,100000.0,-100000.0,-43907.8
127.0,100000.0,-39797.0,-100000.0,-100000.0,61128.4,100000.0,-100000.0,-44116.0
128.0,100000.0,-39446.3,-100000.0,-100000.0,61464.7,100000.0,-100000.0,-43774.1
129.0,100000.0,-39190.1,-100000.0,-100000.0,61718.9,100000.0,-100000.0,-43484.8
130.0,100000.0,-39537.8,-100000.0,-100000.0,61376.5,100000.0,-100000.0,-43846.4
131.0,100000.0,-39820.7,-100000.0,-100000.0,61101.4,100000.0,-100000.0,-44133.7
132.0,100000.0,-39550.3,-100000.0,-100000.0,61357.9,100000.0,-100000.0,-43882.1
133.0,100000.0,-39204.8,-100000.0,-100000.0,61699.7,100000.0,-100000.0,-43499.9
134.0,100000.0,-39475.0,-100000.0,-100000.0,61433.2,100000.0,-100000.0,-43781.7
135.0,100000.0,-39825.9,-100000.0,-100000.0,61092.7,100000.0,-100000.0,-44134.4
136.0,100000.0,-39651.9,-100000.0,-100000.0,61255.0,100000.0,-100000.0,-43985.0
137.0,100000.0,-39245.0,-100000.0,-100000.0,61655.3,100000.0,-100000.0,-43544.0
138.0,100000.0,-39414.3,-100000.0,-100000.0,61488.0,100000.0,-100000.0,-43718.2
139.0,100000.0,-39812.1,-100000.0,-100000.0,61101.3,100000.0,-100000.0,-44118.3
140.0,100000.0,-39743.1,-100000.0,-100000.0,61162.3,100000.0,-100000.0,-44074.3
141.0,100000.0,-39308.2,-100000.0,-100000.0,61587.9,100000.0,-100000.0,-43613.8
142.0,100000.0,-39361.0,-100000.0,-100000.0,61536.2,100000.0,-100000.0,-43660.7
143.0,100000.0,-39781.3,-100000.0,-100000.0,61126.5,100000.0,-100000.0,-44086.9
144.0,100000.0,-39818.9,-100000.0,-100000.0,61085.2,100000.0,-100000.0,-44145.5
145.0,100000.0,-39390.4,-100000.0,-100000.0,61501.8,100000.0,-100000.0,-43703.7
146.0,100000.0,-39320.0,-100000.0,-100000.0,61572.5,100000.0,-100000.0,-43615.5
147.0,100000.0,-39736.0,-100000.0,-100000.0,61165.4,100000.0,-100000.0,-44041.5
148.0,100000.0,-39876.0,-100000.0,-100000.0,61026.3,100000.0,-100000.0,-44196.0
149.0,100000.0,-39486.7,-100000.0,-100000.0,61402.0,100000.0,-100000.0,-43807.2
150.0,100000.0,-39297.3,-100000.0,-100000.0,61590.6,100000.0,-100000.0,-43589.7
151.0,100000.0,-39680.8,-100000.0,-100000.0,61214.2,100000.0,-100000.0,-43986.4
152.0,100000.0,-39913.8,-100000.0,-100000.0,60986.9,100000.0,-100000.0,-44227.2
153.0,100000.0,-39590.5,-100000.0,-100000.0,61295.6,100000.0,-100000.0,-43917.0
154.0,100000.0,-39297.3,-100000.0,-100000.0,61586.3,100000.0,-100000.0,-43588.5
155.0,100000.0,-39618.9,-100000.0,-100000.0,61269.3,100000.0,-100000.0,-43923.6
156.0,100000.0,-39930.1,-100000.0,-100000.0,60967.0,100000.0,-100000.0,-44238.2
157.0,100000.0,-39694.2,-100000.0,-100000.0,61189.6,100000.0,-100000.0,-44023.6
158.0,100000.0,-39321.4,-100000.0,-100000.0,61557.7,100000.0,-100000.0,-43614.5
159.0,100000.0,-39555.6,-100000.0,-100000.0,61326.5,100000.0,-100000.0,-43858.1
160.0,100000.0,-39926.9,-100000.0,-100000.0,60966.1,100000.0,-100000.0,-44231.4
161.0,100000.0,-39791.5,-100000.0,-100000.0,61090.9,100000.0,-100000.0,-44121.0
162.0,100000.0,-39369.8,-100000.0,-100000.0,61505.1,100000.0,-100000.0,-43667.7
163.0,100000.0,-39496.1,-100000.0,-100000.0,61380.4,100000.0,-100000.0,-43795.4
164.0,100000.0,-39904.9,-100000.0,-100000.0,60982.8,100000.0,-100000.0,-44207.5
165.0,100000.0,-39876.2,-100000.0,-100000.0,61004.9,100000.0,-100000.0,-44202.5
166.0,100000.0,-39439.8,-100000.0,-100000.0,61431.0,100000.0,-100000.0,-43744.8
167.0,100000.0,-39445.9,-100000.0,-100000.0,61425.5,100000.0,-100000.0,-43740.5
168.0,100000.0,-39867.2,-100000.0,-100000.0,61014.4,100000.0,-100000.0,-44169.2
169.0,100000.0,-39944.1,-100000.0,-100000.0,60935.4,100000.0,-100000.0,-44264.8
170.0,100000.0,-39527.2,-100000.0,-100000.0,61339.6,100000.0,-100000.0,-43839.8
171.0,100000.0,-39410.7,-100000.0,-100000.0,61456.0,100000.0,-100000.0,-43701.5
172.0,100000.0,-39817.3,-100000.0,-100000.0,61057.7,100000.0,-100000.0,-44119.9
173.0,100000.0,-39993.8,-100000.0,-100000.0,60884.1,100000.0,-100000.0,-44308.0
174.0,100000.0,-39627.2,-100000.0,-100000.0,61236.5,100000.0,-100000.0,-43946.9
175.0,100000.0,-39396.2,-100000.0,-100000.0,61466.2,100000.0,-100000.0,-43684.5
176.0,100000.0,-39759.1,-100000.0,-100000.0,61109.4,100000.0,-100000.0,-44061.3
177.0,100000.0,-40023.4,-100000.0,-100000.0,60852.0,100000.0,-100000.0,-44331.4
178.0,100000.0,-39732.1,-100000.0,-100000.0,61129.2,100000.0,-100000.0,-44056.7
179.0,100000.0,-39405.6,-100000.0,-100000.0,61452.4,100000.0,-100000.0,-43694.1
180.0,100000.0,-39696.7,-100000.0,-100000.0,61165.5,100000.0,-100000.0,-43997.6
181.0,100000.0,-40033.4,-100000.0,-100000.0,60838.5,100000.0,-100000.0,-44336.4
182.0,100000.0,-39834.8,-100000.0,-100000.0,61024.3,100000.0,-100000.0,-44161.5
183.0,100000.0,-39439.7,-100000.0,-100000.0,61413.8,100000.0,-100000.0,-43731.4
184.0,100000.0,-39635.0,-100000.0,-100000.0,61221.1,100000.0,-100000.0,-43932.9
185.0,100000.0,-40023.8,-100000.0,-100000.0,60843.4,100000.0,-100000.0,-44323.8
186.0,100000.0,-39929.2,-100000.0,-100000.0,60928.7,100000.0,-100000.0,-44254.3
187.0,100000.0,-39498.1,-100000.0,-100000.0,61351.3,100000.0,-100000.0,-43795.3
188.0,100000.0,-39579.7,-100000.0,-100000.0,61270.9,100000.0,-100000.0,-43873.8
189.0,100000.0,-39997.1,-100000.0,-100000.0,60864.4,100000.0,-100000.0,-44296.0
190.0,100000.0,-40009.6,-100000.0,-100000.0,60847.2,100000.0,-100000.0,-44330.7
191.0,100000.0,-39576.8,-100000.0,-100000.0,61268.7,100000.0,-100000.0,-43881.1
192.0,100000.0,-39535.8,-100000.0,-100000.0,61310.0,100000.0,-100000.0,-43825.4
193.0,100000.0,-39955.5,-100000.0,-100000.0,60899.7,100000.0,-100000.0,-44254.2
194.0,100000.0,-40071.9,-100000.0,-100000.0,60783.3,100000.0,-100000.0,-44386.9
195.0,100000.0,-39670.4,-100000.0,-100000.0,61171.5,100000.0,-100000.0,-43982.8
196.0,100000.0,-39508.2,-100000.0,-100000.0,61333.1,100000.0,-100000.0,-43794.2
197.0,100000.0,-39901.6,-100000.0,-100000.0,60947.0,100000.0,-100000.0,-44200.5
198.0,100000.0,-40113.2,-100000.0,-100000.0,60740.0,100000.0,-100000.0,-44421.7
199.0,100000.0,-39772.0,-100000.0,-100000.0,61066.8,100000.0,-100000.0,-44090.5
200.0,100000.0,-39501.1,-100000.0,-100000.0,61335.6,100000.0,-100000.0,-43785.7
201.0,100000.0,-39839.4,-100000.0,-100000.0,61002.4,100000.0,-100000.0,-44137.9
202.0,100000.0,-40133.2,-100000.0,-100000.0,60716.8,100000.0,-100000.0,-44435.6
203.0,100000.0,-39874.8,-100000.0,-100000.0,60961.9,100000.0,-100000.0,-44197.1
204.0,100000.0,-39517.3,-100000.0,-100000.0,61315.3,100000.0,-100000.0,-43803.2
205.0,100000.0,-39773.5,-100000.0,-100000.0,61062.4,100000.0,-100000.0,-44070.1
206.0,100000.0,-40131.4,-100000.0,-100000.0,60714.7,100000.0,-100000.0,-44429.7
207.0,100000.0,-39970.7,-100000.0,-100000.0,60864.1,100000.0,-100000.0,-44293.8
208.0,100000.0,-39556.5,-100000.0,-100000.0,61271.6,100000.0,-100000.0,-43846.2
209.0,100000.0,-39708.9,-100000.0,-100000.0,61121.2,100000.0,-100000.0,-44002.0
210.0,100000.0,-40110.1,-100000.0,-100000.0,60731.0,100000.0,-100000.0,-44405.8
211.0,100000.0,-40055.4,-100000.0,-100000.0,60777.9,100000.0,-100000.0,-44375.7
212.0,100000.0,-39619.0,-100000.0,-100000.0,61205.0,100000.0,-100000.0,-43915.3
213.0,100000.0,-39654.0,-100000.0,-100000.0,61171.2,100000.0,-100000.0,-43942.8
214.0,100000.0,-40074.5,-100000.0,-100000.0,60761.1,100000.0,-100000.0,-44369.6
215.0,100000.0,-40126.7,-100000.0,-100000.0,60705.6,100000.0,-100000.0,-44442.0
216.0,100000.0,-39702.2,-100000.0,-100000.0,61117.7,100000.0,-100000.0,-44005.9
217.0,100000.0,-39614.3,-100000.0,-100000.0,61205.8,100000.0,-100000.0,-43898.7
218.0,100000.0,-40026.9,-100000.0,-100000.0,60801.8,100000.0,-100000.0,-44322.0
219.0,100000.0,-40180.9,-100000.0,-100000.0,60649.6,100000.0,-100000.0,-44489.8
220.0,100000.0,-39800.2,-100000.0,-100000.0,61016.3,100000.0,-100000.0,-44111.7
221.0,100000.0,-39595.2,-100000.0,-100000.0,61220.2,100000.0,-100000.0,-43876.9
222.0,100000.0,-39971.2,-100000.0,-100000.0,60850.9,100000.0,-100000.0,-44266.6
223.0,100000.0,-40216.1,-100000.0,-100000.0,60612.0,100000.0,-100000.0,-44518.5
224.0,100000.0,-39905.3,-100000.0,-100000.0,60908.6,100000.0,-100000.0,-44222.3
225.0,100000.0,-39599.0,-100000.0,-100000.0,61212.2,100000.0,-100000.0,-43880.0
226.0,100000.0,-39908.9,-100000.0,-100000.0,60906.7,100000.0,-100000.0,-44203.3
227.0,100000.0,-40229.6,-100000.0,-100000.0,60595.3,100000.0,-100000.0,-44526.7
228.0,100000.0,-40007.5,-100000.0,-100000.0,60804.3,100000.0,-100000.0,-44326.8
229.0,100000.0,-39625.0,-100000.0,-100000.0,61181.7,100000.0,-100000.0,-43908.4
230.0,100000.0,-39843.9,-100000.0,-100000.0,60965.6,100000.0,-100000.0,-44135.8
231.0,100000.0,-40221.5,-100000.0,-100000.0,60598.8,100000.0,-100000.0,-44514.9
232.0,100000.0,-40101.2,-100000.0,-100000.0,60709.1,100000.0,-100000.0,-44419.8
233.0,100000.0,-39674.7,-100000.0,-100000.0,61127.7,100000.0,-100000.0,-43963.0
234.0,100000.0,-39783.6,-100000.0,-100000.0,61020.4,100000.0,-100000.0,-44071.4
235.0,100000.0,-40196.0,-100000.0,-100000.0,60619.1,100000.0,-100000.0,-44488.0
236.0,100000.0,-40182.8,-100000.0,-100000.0,60626.3,100000.0,-100000.0,-44497.9
237.0,100000.0,-39746.5,-100000.0,-100000.0,61051.9,100000.0,-100000.0,-44042.0
238.0,100000.0,-39734.1,-100000.0,-100000.0,61064.7,100000.0,-100000.0,-44017.6
239.0,100000.0,-40155.7,-100000.0,-100000.0,60652.8,100000.0,-100000.0,-44447.3
240.0,100000.0,-40248.5,-100000.0,-100000.0,60559.0,100000.0,-100000.0,-44558.0
241.0,100000.0,-39836.6,-100000.0,-100000.0,60957.7,100000.0,-100000.0,-44139.8
242.0,100000.0,-39702.2,-100000.0,-100000.0,61091.9,100000.0,-100000.0,-43982.1
243.0,100000.0,-40105.1,-100000.0,-100000.0,60697.0,100000.0,-100000.0,-44397.0
244.0,100000.0,-40296.1,-100000.0,-100000.0,60509.7,100000.0,-100000.0,-44599.1
245.0,100000.0,-39938.7,-100000.0,-100000.0,60852.9,100000.0,-100000.0,-44249.1
246.0,100000.0,-39692.0,-100000.0,-100000.0,61097.9,100000.0,-100000.0,-43969.6
247.0,100000.0,-40046.5,-100000.0,-100000.0,60749.3,100000.0,-100000.0,-44337.9
248.0,100000.0,-40323.0,-100000.0,-100000.0,60480.5,100000.0,-100000.0,-44619.8
249.0,100000.0,-40043.8,-100000.0,-100000.0,60745.5,100000.0,-100000.0,-44358.7
250.0,100000.0,-39704.8,-100000.0,-100000.0,61080.9,100000.0,-100000.0,-43983.0
251.0,100000.0,-39983.2,-100000.0,-100000.0,60806.2,100000.0,-100000.0,-44273.4
252.0,100000.0,-40328.3,-100000.0,-100000.0,60470.9,100000.0,-100000.0,-44620.6
253.0,100000.0,-40144.2,-100000.0,-100000.0,60642.6,100000.0,-100000.0,-44460.7
254.0,100000.0,-39741.3,-100000.0,-100000.0,61039.7,100000.0,-100000.0,-44023.0
255.0,100000.0,-39920.5,-100000.0,-100000.0,60862.8,100000.0,-100000.0,-44207.6
0.0,100000.0,-40314.6,-100000.0,-100000.0,60479.8,100000.0,-100000.0,-44604.3
1.0,100000.0,-40235.8,-100000.0,-100000.0,60549.9,100000.0,-100000.0,-44550.4
2.0,100000.0,-39802.3,-100000.0,-100000.0,60974.7,100000.0,-100000.0,-44090.0
3.0,100000.0,-39866.3,-100000.0,-100000.0,60912.0,100000.0,-100000.0,-44149.4
4.0,100000.0,-40284.9,-100000.0,-100000.0,60503.7,100000.0,-100000.0,-44573.3
5.0,100000.0,-40313.0,-100000.0,-100000.0,60471.4,100000.0,-100000.0,-44623.0
6.0,100000.0,-39883.0,-100000.0,-100000.0,60889.9,100000.0,-100000.0,-44178.7
7.0,100000.0,-39823.8,-100000.0,-100000.0,60949.2,100000.0,-100000.0,-44103.0
8.0,100000.0,-40241.1,-100000.0,-100000.0,60541.0,100000.0,-100000.0,-44529.6
9.0,100000.0,-40372.3,-100000.0,-100000.0,60410.5,100000.0,-100000.0,-44676.1
10.0,100000.0,-39978.6,-100000.0,-100000.0,60790.5,100000.0,-100000.0,-44281.9
11.0,100000.0,-39799.5,-100000.0,-100000.0,60969.0,100000.0,-100000.0,-44075.6
12.0,100000.0,-40186.5,-100000.0,-100000.0,60589.1,100000.0,-100000.0,-44475.6
13.0,100000.0,-40411.4,-100000.0,-100000.0,60369.4,100000.0,-100000.0,-44708.4
14.0,100000.0,-40081.9,-100000.0,-100000.0,60684.4,100000.0,-100000.0,-44391.5
15.0,100000.0,-39797.2,-100000.0,-100000.0,60966.9,100000.0,-100000.0,-44072.2
16.0,100000.0,-40125.4,-100000.0,-100000.0,60643.5,100000.0,-100000.0,-44413.9
17.0,100000.0,-40430.7,-100000.0,-100000.0,60346.7,100000.0,-100000.0,-44722.4
18.0,100000.0,-40187.0,-100000.0,-100000.0,60576.9,100000.0,-100000.0,-44499.9
19.0,100000.0,-39820.2,-100000.0,-100000.0,60939.4,100000.0,-100000.0,-44096.7
20.0,100000.0,-40063.0,-100000.0,-100000.0,60699.7,100000.0,-100000.0,-44349.4
21.0,100000.0,-40430.0,-100000.0,-100000.0,60343.4,100000.0,-100000.0,-44718.0
22.0,100000.0,-40285.5,-100000.0,-100000.0,60476.8,100000.0,-100000.0,-44598.6
23.0,100000.0,-39866.5,-100000.0,-100000.0,60888.7,100000.0,-100000.0,-44147.6
24.0,100000.0,-40002.9,-100000.0,-100000.0,60754.0,100000.0,-100000.0,-44285.8
25.0,100000.0,-40409.8,-100000.0,-100000.0,60358.3,100000.0,-100000.0,-44696.0
26.0,100000.0,-40371.5,-100000.0,-100000.0,60389.4,100000.0,-100000.0,-44681.7
27.0,100000.0,-39934.2,-100000.0,-100000.0,60816.6,100000.0,-100000.0,-44221.9
28.0,100000.0,-39950.7,-100000.0,-100000.0,60801.1,100000.0,-100000.0,-44229.1
