236, 38725.76, -41204.12, 16117.19, 14140.25, 10123.31, 33668.12, 13653.92, 68313.26, 0.000, 0.000, 0.000, 16:36:35.884
237, 38523.70, -39941.14, 16576.48, 14172.30, 10245.30, 33984.38, 14107.66, 68139.65, 0.000, 0.000, 0.000, 16:36:35.884
238, 38492.43, -38806.88, 16739.18, 14123.84, 10314.08, 34167.10, 14484.47, 68094.03, 0.000, 0.000, 0.000, 16:36:35.884
239, 38700.21, -37935.29, 16547.46, 14217.85, 10043.91, 33899.68, 13782.71, 68288.45, 0.000, 0.000, 0.000, 16:36:35.884
240, 38693.13, -36905.77, 16610.47, 14440.77, 9812.73, 33745.07, 13078.74, 68319.58, 0.000, 0.000, 0.000, 16:36:35.884
241, 38498.06, -35590.39, 17028.43, 14478.48, 9890.80, 34005.14, 13311.89, 68136.50, 0.026, 0.778, 0.542, 16:36:35.884
242, 38426.71, -34404.18, 17261.67, 14420.63, 9977.95, 34235.74, 13754.66, 68061.23, 0.000, 0.000, 0.000, 16:36:35.938
243, 38659.75, -33537.67, 17073.13, 14515.80, 9724.71, 34010.93, 13202.73, 68331.54, 0.000, 0.000, 0.000, 16:36:35.938
244, 38662.77, -32536.63, 17025.10, 14740.95, 9434.07, 33786.05, 12387.74, 68428.43, 0.000, 0.000, 0.000, 16:36:35.938
245, 38432.86, -31267.52, 17423.74, 14826.45, 9473.63, 34013.25, 12545.25, 68275.99, 0.000, 0.000, 0.000, 16:36:35.938
246, 38309.61, -30110.68, 17706.40, 14746.63, 9590.98, 34294.19, 13081.34, 68198.03, 0.000, 0.000, 0.000, 16:36:35.938
247, 38511.79, -29310.94, 17540.93, 14781.79, 9379.64, 34149.02, 12730.26, 68422.64, 0.000, 0.000, 0.000, 16:36:35.938
248, 38568.29, -28523.22, 17392.54, 14978.31, 9040.79, 33875.83, 11830.69, 68509.59, 0.000, 0.000, 0.000, 16:36:35.938
249, 38334.16, -27366.63, 17730.50, 15071.47, 9031.36, 34060.57, 11830.69, 68328.79, 0.000, 0.000, 0.000, 16:36:35.938
250, 38203.51, -26229.68, 18023.80, 15042.25, 9124.90, 34362.18, 12342.25, 68260.19, 0.000, 0.000, 0.000, 16:36:35.939
251, 38358.61, -25412.61, 17894.67, 15086.11, 8950.00, 34300.67, 12130.60, 68448.75, 0.012, 0.762, 0.564, 16:36:35.939
252, 38464.11, -24697.02, 17663.94, 15292.77, 8552.36, 33991.59, 11116.35, 68568.65, 0.000, 0.000, 0.000, 16:36:35.939
253, 38279.33, -23616.52, 17929.07, 15425.92, 8454.50, 34104.25, 10874.17, 68367.91, 0.000, 0.000, 0.000, 16:36:35.939
254, 38157.60, -22456.33, 18288.71, 15405.38, 8545.88, 34437.24, 11355.33, 68198.99, 0.000, 0.000, 0.000, 16:36:35.939
255, 38278.01, -21568.70, 18265.69, 15393.56, 8454.55, 34480.70, 11373.28, 68279.03, 0.000, 0.000, 0.000, 16:36:35.939
0, 38459.71, -20858.63, 18014.03, 15533.41, 8076.87, 34171.55, 10417.77, 68419.73, 0.000, 0.000, 0.000, 16:36:35.939
1, 38300.41, -19846.20, 18206.39, 15706.44, 7907.09, 34203.84, 10019.91, 68246.27, 0.000, 0.000, 0.000, 16:36:35.999
2, 38076.04, -18681.72, 18615.65, 15694.97, 7991.73, 34551.19, 10498.90, 68020.36, 0.000, 0.000, 0.000, 16:36:35.999
3, 38088.18, -17779.05, 18677.32, 15667.30, 7947.79, 34681.30, 10760.06, 68035.16, 0.000, 0.000, 0.000, 16:36:35.999
4, 38296.72, -17163.66, 18398.55, 15815.11, 7557.66, 34375.04, 9969.21, 68249.44, 0.000, 0.000, 0.000, 16:36:35.999
5, 38203.76, -16314.96, 18493.81, 16031.25, 7309.42, 34308.32, 9454.30, 68164.15, 0.000, 0.000, 0.000, 16:36:35.999
6, 37982.72, -15233.90, 18920.93, 16045.51, 7370.13, 34632.15, 9860.90, 67942.22, -0.080, 0.728, 0.584, 16:36:35.999
7, 38022.30, -14369.20, 19047.49, 16027.68, 7351.94, 34824.89, 10205.67, 67903.26, 0.000, 0.000, 0.000, 16:36:35.999
8, 38225.15, -13812.62, 18783.06, 16142.63, 6991.76, 34571.57, 9465.47, 68075.88, 0.000, 0.000, 0.000, 16:36:35.999
9, 38139.65, -13098.61, 18794.02, 16315.81, 6689.39, 34423.05, 8684.12, 68026.41, 0.000, 0.000, 0.000, 16:36:35.999
10, 37916.05, -12120.28, 19272.99, 16331.50, 6705.37, 34697.71, 8858.38, 67814.38, 0.000, 0.000, 0.000, 16:36:35.999
11, 37862.69, -11286.38, 19630.84, 16266.33, 6729.31, 34944.14, 9227.18, 67771.83, 0.000, 0.000, 0.000, 16:36:35.999
12, 38025.70, -10788.63, 19612.72, 16321.27, 6443.45, 34762.46, 8623.24, 67956.61, 0.000, 0.000, 0.000, 16:36:36.000
13, 37995.19, -10221.70, 19642.49, 16515.73, 6079.74, 34543.19, 7674.92, 67943.96, 0.000, 0.000, 0.000, 16:36:36.000
14, 37672.32, -9311.42, 20013.95, 16539.87, 6059.65, 34797.62, 7711.80, 67662.59, 0.000, 0.000, 0.000, 16:36:36.000
15, 37570.00, -8559.87, 20313.49, 16491.32, 6095.77, 35103.66, 8134.05, 67648.34, 0.000, 0.000, 0.000, 16:36:36.000
16, 37764.41, -8148.42, 20217.26, 16564.07, 5824.31, 35000.13, 7697.63, 67921.54, -0.054, 0.784, 0.576, 16:36:36.059
17, 37826.73, -7736.85, 20147.37, 16745.17, 5402.55, 34751.98, 6661.00, 68021.77, 0.000, 0.000, 0.000, 16:36:36.060
18, 37528.09, -6940.64, 20548.52, 16771.56, 5330.24, 34987.03, 6546.29, 67785.89, 0.000, 0.000, 0.000, 16:36:36.060
19, 37383.20, -6158.02, 20896.15, 16683.10, 5403.18, 35375.52, 7031.77, 67672.34, 0.000, 0.000, 0.000, 16:36:36.060
20, 37587.65, -5741.65, 20617.94, 16726.57, 5195.31, 35382.61, 6819.16, 67928.02, 0.000, 0.000, 0.000, 16:36:36.060
21, 37757.77, -5442.47, 20263.04, 16925.25, 4740.83, 35102.92, 5676.52, 68188.77, 0.000, 0.000, 0.000, 16:36:36.060
22, 37588.86, -4844.87, 20528.00, 16997.23, 4576.77, 35247.45, 5323.25, 68282.61, 0.000, 0.000, 0.000, 16:36:36.060
23, 37430.43, -4174.23, 21028.95, 16875.95, 4642.77, 35646.43, 5784.81, 68364.08, 0.000, 0.000, 0.000, 16:36:36.060
24, 37585.84, -3762.33, 21167.19, 16864.59, 4554.68, 35744.39, 5796.99, 68740.75, 0.000, 0.000, 0.000, 16:36:36.060
25, 37832.85, -3516.42, 20925.23, 17050.38, 4137.75, 35460.86, 4798.63, 68817.63, 0.000, 0.000, 0.000, 16:36:36.060
26, 37711.10, -2945.29, 21093.68, 17200.34, 3933.64, 35499.48, 4293.46, 68494.77, -0.026, 0.772, 0.556, 16:36:36.060
27, 37553.34, -2262.62, 21476.92, 17177.56, 3991.66, 35833.40, 4637.63, 68271.97, 0.000, 0.000, 0.000, 16:36:36.061
28, 37604.66, -1811.30, 21533.02, 17154.34, 3952.77, 35964.87, 4787.03, 68273.11, 0.000, 0.000, 0.000, 16:36:36.061
29, 37772.37, -1562.19, 21315.58, 17242.58, 3638.28, 35704.45, 3929.82, 68404.61, 0.000, 0.000, 0.000, 16:36:36.061
30, 37723.60, -1109.59, 21424.97, 17400.97, 3428.18, 35635.79, 3267.15, 68349.73, 0.000, 0.000, 0.000, 16:36:36.061
31, 37543.08, -465.23, 21846.77, 17414.09, 3494.70, 35929.71, 3520.49, 68185.91, 0.000, 0.000, 0.000, 16:36:36.120
32, 37541.72, 8.96, 22045.81, 17374.32, 3538.73, 36127.57, 3824.88, 68187.48, 0.000, 0.000, 0.000, 16:36:36.120
33, 37751.60, 237.02, 21930.95, 17484.88, 3255.00, 35887.56, 3098.11, 68421.19, 0.000, 0.000, 0.000, 16:36:36.120
34, 37698.88, 640.15, 22144.28, 17654.77, 3003.05, 35739.34, 2303.48, 68408.72, 0.000, 0.000, 0.000, 16:36:36.120
35, 37479.88, 1289.36, 22735.37, 17649.23, 3059.66, 36012.57, 2482.03, 68244.63, 0.000, 0.000, 0.000, 16:36:36.120
36, 37452.94, 1752.40, 23041.76, 17615.10, 3114.34, 36239.31, 2870.88, 68231.40, -0.014, 0.774, 0.550, 16:36:36.133
37, 37667.38, 1909.13, 22872.23, 17704.55, 2860.26, 36039.04, 2309.29, 68401.37, 0.000, 0.000, 0.000, 16:36:36.133
38, 37735.24, 2136.22, 22772.89, 17912.04, 2537.10, 35800.25, 1368.73, 68427.47, 0.000, 0.000, 0.000, 16:36:36.133
39, 37569.50, 2704.36, 23153.03, 17951.78, 2546.27, 36021.98, 1381.92, 68240.97, 0.000, 0.000, 0.000, 16:36:36.133
40, 37526.25, 3205.37, 23413.21, 17906.90, 2619.80, 36309.54, 1826.50, 68156.44, 0.000, 0.000, 0.000, 16:36:36.133
41, 37722.12, 3387.21, 23216.24, 17974.29, 2404.22, 36202.54, 1467.30, 68269.29, 0.000, 0.000, 0.000, 16:36:36.133
42, 37847.31, 3529.05, 22969.84, 18149.33, 2019.84, 35917.98, 460.87, 68377.98, 0.000, 0.000, 0.000, 16:36:36.133
43, 37708.96, 3998.12, 23216.76, 18216.07, 1927.55, 36067.40, 285.81, 68212.29, 0.000, 0.000, 0.000, 16:36:36.133
44, 37605.58, 4479.67, 23519.00, 18140.25, 1990.83, 36391.99, 740.87, 68035.63, 0.000, 0.000, 0.000, 16:36:36.133
45, 37768.77, 4658.06, 23456.23, 18147.63, 1820.39, 36385.20, 592.05, 68148.88, 0.000, 0.000, 0.000, 16:36:36.133
46, 37933.46, 4714.03, 23290.81, 18305.01, 1414.78, 36097.38, -406.89, 68308.80, -0.018, 0.796, 0.548, 16:36:36.180
47, 37741.66, 5094.23, 23621.70, 18357.44, 1292.33, 36196.84, -720.73, 68133.44, 0.000, 0.000, 0.000, 16:36:36.180
48, 37620.20, 5534.38, 24057.36, 18292.64, 1362.18, 36521.90, -290.51, 67945.19, 0.000, 0.000, 0.000, 16:36:36.180
49, 37729.95, 5712.75, 24071.51, 18296.27, 1237.10, 36574.34, -259.37, 68009.38, 0.000, 0.000, 0.000, 16:36:36.180
50, 37893.43, 5728.06, 23793.56, 18430.09, 819.30, 36266.40, -1215.78, 68182.90, 0.000, 0.000, 0.000, 16:36:36.180
51, 37783.52, 6034.70, 23925.71, 18545.67, 592.81, 36270.80, -1723.14, 68099.98, 0.000, 0.000, 0.000, 16:36:36.180
52, 37622.52, 6502.81, 24313.18, 18497.65, 624.24, 36598.61, -1345.24, 67927.24, 0.000, 0.000, 0.000, 16:36:36.181
53, 37691.81, 6720.23, 24371.89, 18465.67, 527.32, 36736.19, -1134.04, 67952.05, 0.000, 0.000, 0.000, 16:36:36.181
54, 37901.74, 6682.95, 24116.62, 18584.40, 110.17, 36457.59, -1976.83, 68153.73, 0.000, 0.000, 0.000, 16:36:36.181
55, 37828.00, 6865.99, 24223.46, 18692.49, -158.12, 36386.89, -2636.88, 68097.90, 0.000, 0.000, 0.000, 16:36:36.181
56, 37678.56, 7214.56, 24596.82, 18667.46, -148.44, 36687.95, -2377.80, 67989.78, -0.006, 0.800, 0.534, 16:36:36.181
57, 37684.61, 7359.11, 24632.25, 18614.78, -208.50, 36892.31, -2057.39, 68026.15, 0.000, 0.000, 0.000, 16:36:36.181
58, 37934.42, 7221.92, 24230.86, 18701.50, -840.02, 36663.52, -2770.48, 68248.44, 0.000, 0.000, 0.000, 16:36:36.181
59, 37931.71, 7243.06, 23976.78, 18835.72, -1427.67, 36507.93, -3616.22, 68236.84, 0.000, 0.000, 0.000, 16:36:36.181
60, 37755.47, 7559.54, 24140.98, 18805.73, -1503.85, 36780.09, -3504.78, 68011.77, 0.000, 0.000, 0.000, 16:36:36.181
61, 37726.37, 7742.33, 24172.81, 18732.10, -1555.21, 37044.24, -3119.39, 67947.16, 0.000, 0.000, 0.000, 16:36:36.239
62, 37912.09, 7690.83, 23793.19, 18765.65, -1904.79, 36898.41, -3644.81, 68108.69, 0.000, 0.000, 0.000, 16:36:36.239
63, 37932.23, 7719.31, 23569.56, 18899.88, -2332.83, 36695.55, -4581.84, 68132.65, 0.000, 0.000, 0.000, 16:36:36.239
64, 37694.00, 8247.44, 23937.22, 18872.98, -2420.16, 36954.92, -4556.98, 67895.37, 0.000, 0.000, 0.000, 16:36:36.239
65, 37561.52, 9023.64, 24203.90, 18737.27, -2412.80, 37278.53, -4054.74, 67766.66, 0.000, 0.000, 0.000, 16:36:36.239
66, 37729.48, 9206.21, 24128.62, 18746.21, -2678.39, 37204.50, -4315.72, 67908.22, -0.002, 0.804, 0.534, 16:36:36.239
67, 37837.57, 9158.85, 24008.59, 18880.61, -3123.52, 36926.94, -5264.46, 67965.93, 0.000, 0.000, 0.000, 16:36:36.239
68, 37638.05, 9401.17, 24485.66, 18912.39, -3246.50, 37076.71, -5401.46, 67771.42, 0.000, 0.000, 0.000, 16:36:36.239
69, 37526.63, 9638.76, 24977.58, 18822.16, -3207.12, 37390.89, -4901.94, 67624.38, 0.000, 0.000, 0.000, 16:36:36.240
70, 37685.29, 9572.09, 24913.21, 18815.07, -3422.50, 37376.65, -4966.42, 67738.57, 0.000, 0.000, 0.000, 16:36:36.240
71, 37901.25, 9350.70, 24583.30, 18977.77, -3888.26, 37062.28, -5917.09, 67922.81, 0.000, 0.000, 0.000, 16:36:36.240
72, 37886.74, 9382.99, 24612.58, 19110.38, -4127.07, 37099.74, -6266.38, 67880.91, 0.000, 0.000, 0.000, 16:36:36.240
73, 37748.47, 9514.60, 24783.75, 19018.85, -4139.63, 37393.86, -5834.59, 67712.02, 0.000, 0.000, 0.000, 16:36:36.240
74, 37865.91, 9436.12, 24637.86, 18965.66, -4273.36, 37458.91, -5726.99, 67792.05, 0.000, 0.000, 0.000, 16:36:36.240
75, 38099.22, 9211.91, 24232.84, 19085.84, -4715.82, 37152.18, -6628.70, 67996.58, 0.000, 0.000, 0.000, 16:36:36.240
76, 38020.56, 9281.41, 24274.73, 19183.41, -4973.96, 37135.54, -7133.58, 67913.29, 0.002, 0.822, 0.522, 16:36:36.298
77, 37860.19, 9492.81, 24636.96, 19108.75, -4936.96, 37459.42, -6737.22, 67746.75, 0.000, 0.000, 0.000, 16:36:36.298
78, 37965.91, 9461.20, 24574.04, 19049.12, -4997.65, 37605.45, -6467.50, 67813.13, 0.000, 0.000, 0.000, 16:36:36.298
79, 38262.99, 9213.43, 24085.52, 19163.56, -5411.31, 37326.72, -7265.57, 68063.63, 0.000, 0.000, 0.000, 16:36:36.298
80, 38225.55, 9204.18, 23971.91, 19257.79, -5708.72, 37246.41, -7927.78, 67997.11, 0.000, 0.000, 0.000, 16:36:36.298
81, 38055.95, 9372.38, 24288.90, 19183.70, -5694.73, 37548.94, -7635.62, 67802.54, 0.000, 0.000, 0.000, 16:36:36.298
82, 38088.40, 9364.91, 24309.35, 19110.23, -5704.61, 37766.85, -7240.40, 67819.05, 0.000, 0.000, 0.000, 16:36:36.298
83, 38326.96, 9133.57, 23826.62, 19190.89, -6058.13, 37555.94, -7860.30, 68054.76, 0.000, 0.000, 0.000, 16:36:36.298
84, 38305.84, 9075.55, 23547.41, 19289.53, -6387.15, 37405.15, -8642.23, 68027.95, 0.000, 0.000, 0.000, 16:36:36.299
85, 38163.43, 9262.18, 23683.66, 19275.54, -6415.20, 37653.84, -8502.51, 67849.81, 0.000, 0.000, 0.000, 16:36:36.299
86, 38147.95, 9334.60, 23679.46, 19204.93, -6394.45, 37909.12, -8057.16, 67789.95, 0.014, 0.800, 0.520, 16:36:36.299
87, 38350.18, 9169.45, 23289.13, 19218.16, -6651.77, 37772.91, -8475.16, 67927.62, 0.000, 0.000, 0.000, 16:36:36.299
88, 38457.88, 9081.67, 22955.87, 19359.07, -7039.84, 37531.73, -9370.23, 67990.27, 0.000, 0.000, 0.000, 16:36:36.299
89, 38307.34, 9293.52, 23176.59, 19364.97, -7107.72, 37716.89, -9352.93, 67776.77, 0.000, 0.000, 0.000, 16:36:36.350
90, 38194.68, 9396.61, 23705.70, 19231.73, -7038.36, 38016.61, -8799.66, 67565.27, 0.000, 0.000, 0.000, 16:36:36.351
91, 38348.04, 9143.52, 24023.39, 19181.73, -7245.70, 37953.15, -8959.16, 67622.83, 0.000, 0.000, 0.000, 16:36:36.351
92, 38548.84, 8866.00, 24123.05, 19346.11, -7685.60, 37656.65, -9889.01, 67735.20, 0.000, 0.000, 0.000, 16:36:36.351
93, 38428.21, 8985.83, 24572.79, 19383.83, -7811.24, 37772.73, -10053.14, 67537.29, 0.000, 0.000, 0.000, 16:36:36.351
94, 38343.05, 9101.32, 24966.85, 19280.08, -7762.02, 38070.59, -9558.70, 67382.70, 0.000, 0.000, 0.000, 16:36:36.351
95, 38504.70, 9122.44, 24877.45, 19237.54, -7924.59, 38075.26, -9580.34, 67482.82, 0.000, 0.000, 0.000, 16:36:36.351
96, 38734.90, 9148.10, 24425.45, 19345.19, -8373.12, 37772.32, -10523.07, 67662.77, 0.014, 0.824, 0.514, 16:36:36.351
97, 38666.13, 9371.50, 24293.80, 19394.41, -8580.30, 37813.41, -10885.63, 67552.45, 0.000, 0.000, 0.000, 16:36:36.351
98, 38555.46, 9612.81, 24530.68, 19277.11, -8523.37, 38135.02, -10422.28, 67393.26, 0.000, 0.000, 0.000, 16:36:36.351
99, 38681.12, 9594.51, 24463.98, 19199.88, -8621.34, 38225.50, -10260.66, 67460.52, 0.000, 0.000, 0.000, 16:36:36.351
100, 38924.13, 9390.10, 24187.87, 19283.10, -9044.83, 37935.91, -11132.24, 67653.99, 0.000, 0.000, 0.000, 16:36:36.351
101, 38852.11, 9452.40, 24366.13, 19330.19, -9280.09, 37905.70, -11655.70, 67551.51, 0.000, 0.000, 0.000, 16:36:36.351
102, 38738.93, 9677.66, 24749.44, 19264.70, -9231.76, 38205.28, -11282.69, 67412.45, 0.000, 0.000, 0.000, 16:36:36.351
103, 38792.14, 9707.94, 24803.93, 19197.53, -9249.35, 38365.94, -10973.61, 67441.63, 0.000, 0.000, 0.000, 16:36:36.351
104, 39065.35, 9521.64, 24469.19, 19289.29, -9634.83, 38105.99, -11734.78, 67693.24, 0.000, 0.000, 0.000, 16:36:36.418
105, 39066.98, 9539.88, 24432.04, 19430.15, -9956.38, 37975.86, -12451.87, 67689.08, 0.000, 0.000, 0.000, 16:36:36.418
106, 38874.67, 9773.59, 24874.76, 19376.32, -9906.81, 38250.38, -12176.63, 67494.80, 0.000, 0.000, 0.000, 16:36:36.418
107, 38875.36, 9835.30, 25201.90, 19294.38, -9859.60, 38468.45, -11746.94, 67487.58, -0.008, 0.816, 0.518, 16:36:36.418
108, 39125.83, 9666.19, 25013.61, 19375.34, -10184.24, 38260.53, -12333.87, 67739.15, 0.000, 0.000, 0.000, 16:36:36.418
109, 39148.39, 9644.69, 24882.54, 19544.99, -10543.67, 38061.36, -13176.31, 67788.46, 0.000, 0.000, 0.000, 16:36:36.418
110, 38894.54, 9896.06, 25236.06, 19510.41, -10507.49, 38299.55, -13028.41, 67569.59, 0.000, 0.000, 0.000, 16:36:36.418
111, 38819.46, 10029.83, 25474.46, 19424.13, -10398.30, 38566.88, -12517.04, 67522.70, 0.000, 0.000, 0.000, 16:36:36.418
112, 38998.41, 9897.78, 25232.12, 19467.12, -10621.01, 38431.05, -12883.75, 67727.70, 0.000, 0.000, 0.000, 16:36:36.418
113, 39073.06, 9802.78, 24963.99, 19641.84, -11010.11, 38164.71, -13807.70, 67834.88, 0.000, 0.000, 0.000, 16:36:36.418
114, 38887.65, 10006.00, 25214.67, 19687.82, -11053.27, 38329.33, -13848.11, 67666.26, 0.000, 0.000, 0.000, 16:36:36.418
115, 38731.26, 10171.34, 25447.95, 19623.82, -10943.17, 38622.27, -13328.19, 67505.02, 0.000, 0.000, 0.000, 16:36:36.418
116, 38822.79, 10081.42, 25245.65, 19620.03, -11083.27, 38582.04, -13467.86, 67566.44, 0.000, 0.000, 0.000, 16:36:36.418
117, 38962.02, 9939.66, 24906.12, 19810.89, -11500.73, 38280.56, -14422.19, 67677.68, -0.064, 0.806, 0.500, 16:36:36.418
118, 38779.02, 10145.41, 25102.93, 19894.64, -11608.76, 38382.21, -14620.79, 67476.12, 0.000, 0.000, 0.000, 16:36:36.418
120, 38731.06, 10307.42, 25329.73, 19841.84, -11626.30, 38724.73, -14062.06, 67320.16, 0.000, 0.000, 0.000, 16:36:36.471
121, 38894.36, 10128.58, 25025.15, 19993.03, -12071.30, 38409.80, -14973.34, 67389.75, 0.000, 0.000, 0.000, 16:36:36.471
122, 38692.34, 10317.10, 25287.80, 20040.26, -12212.70, 38455.48, -15290.27, 67129.95, 0.000, 0.000, 0.000, 16:36:36.471
123, 38528.53, 10599.62, 25745.70, 19973.81, -12084.83, 38775.83, -14777.01, 66910.55, 0.000, 0.000, 0.000, 16:36:36.471
124, 38601.48, 10553.64, 25762.80, 19948.86, -12137.09, 38869.53, -14534.06, 66897.34, 0.000, 0.000, 0.000, 16:36:36.471
125, 38838.14, 10283.12, 25406.29, 20096.10, -12565.41, 38566.68, -15340.45, 67026.24, 0.000, 0.000, 0.000, 16:36:36.471
126, 38748.00, 10245.06, 25474.53, 20206.60, -12806.90, 38512.50, -15853.06, 66882.92, 0.000, 0.000, 0.000, 16:36:36.471
127, 38572.92, 10400.87, 25873.30, 20097.37, -12710.25, 38822.14, -15419.80, 66714.68, -0.064, 0.844, 0.448, 16:36:36.471
128, 38618.58, 10392.49, 25909.72, 19998.13, -12659.67, 39023.15, -15002.31, 66706.90, 0.000, 0.000, 0.000, 16:36:36.471
129, 38915.68, 10142.53, 25480.54, 20071.87, -13014.53, 38778.44, -15663.01, 66943.43, 0.000, 0.000, 0.000, 16:36:36.471
