
25, 19308.93, 4637.90, 2271.00, 9780.85, 407.61, 13482.04, 14685.01, 65056.34, 0.000, 0.000, 0.000, 16:46:34.255
26, 19092.32, 4530.70, 2791.31, 9525.78, 122.47, 13334.40, 14863.82, 64825.96, 0.000, 0.000, 0.000, 16:46:34.255
27, 18883.96, 4979.75, 2723.07, 10747.93, 241.98, 13115.47, 15480.06, 64628.41, 0.000, 0.000, 0.000, 16:46:34.256
28, 18894.06, 5150.42, 2399.39, 11622.59, 518.52, 13093.50, 16033.44, 64652.84, 0.022, 0.742, 0.634, 16:46:34.256
29, 19267.74, 4712.37, 2211.57, 10099.39, 444.08, 13428.28, 14883.31, 65016.75, 0.000, 0.000, 0.000, 16:46:34.256
30, 19127.37, 4488.74, 2722.55, 9389.54, 141.17, 13361.49, 14722.87, 64861.77, 0.000, 0.000, 0.000, 16:46:34.256
31, 18900.32, 4890.47, 2751.59, 10522.49, 182.35, 13133.57, 15367.85, 64643.84, 0.000, 0.000, 0.000, 16:46:34.314
32, 18851.93, 5158.83, 2482.05, 11593.20, 482.51, 13061.46, 15998.69, 64611.16, 0.000, 0.000, 0.000, 16:46:34.314
33, 19206.54, 4808.71, 2208.96, 10479.10, 486.06, 13358.61, 15148.42, 64959.93, 0.000, 0.000, 0.000, 16:46:34.315
34, 19171.04, 4493.35, 2664.35, 9387.08, 183.60, 13392.81, 14649.06, 64905.51, 0.000, 0.000, 0.000, 16:46:34.315
35, 18929.13, 4789.84, 2792.87, 10356.88, 123.16, 13167.61, 15300.51, 64669.03, 0.000, 0.000, 0.000, 16:46:34.315
36, 18883.31, 5132.88, 2566.05, 11422.39, 450.97, 13111.24, 15862.90, 64641.36, 0.000, 0.000, 0.000, 16:46:34.315
37, 19153.25, 4914.61, 2217.83, 10780.65, 546.97, 13321.88, 15396.19, 64909.62, 0.000, 0.000, 0.000, 16:46:34.315
38, 19205.49, 4550.84, 2590.32, 9453.20, 264.38, 13431.14, 14640.62, 64946.81, 0.020, 0.738, 0.636, 16:46:34.316
39, 18961.23, 4692.82, 2818.29, 10181.29, 86.37, 13209.72, 15240.27, 64703.96, 0.000, 0.000, 0.000, 16:46:34.316
40, 18866.21, 5067.65, 2609.57, 11234.03, 386.84, 13105.23, 15727.04, 64627.56, 0.000, 0.000, 0.000, 16:46:34.316
41, 19069.77, 4998.14, 2268.61, 11090.33, 571.78, 13254.41, 15640.57, 64838.07, 0.000, 0.000, 0.000, 16:46:34.316
42, 19243.38, 4626.56, 2504.13, 9605.35, 343.50, 13457.00, 14667.53, 64992.81, 0.000, 0.000, 0.000, 16:46:34.316
43, 18990.24, 4613.20, 2818.58, 10039.73, 68.35, 13242.80, 15166.15, 64735.95, 0.000, 0.000, 0.000, 16:46:34.316
44, 18879.40, 4992.35, 2649.87, 11034.09, 317.64, 13122.57, 15572.64, 64644.02, 0.000, 0.000, 0.000, 16:46:34.316
45, 19018.05, 5067.52, 2342.95, 11276.41, 595.94, 13215.76, 15783.71, 64793.97, 0.000, 0.000, 0.000, 16:46:34.317
46, 19248.07, 4728.94, 2425.01, 9851.06, 435.81, 13453.16, 14784.70, 65010.85, 0.000, 0.000, 0.000, 16:46:34.371
47, 19049.52, 4552.20, 2800.70, 9919.12, 74.16, 13299.76, 15092.86, 64798.15, 0.000, 0.000, 0.000, 16:46:34.371
48, 18912.99, 4898.34, 2680.67, 10783.98, 260.93, 13153.71, 15413.14, 64674.73, 0.012, 0.742, 0.634, 16:46:34.371
49, 18948.58, 5088.87, 2393.94, 11360.25, 579.49, 13153.87, 15852.10, 64724.21, 0.000, 0.000, 0.000, 16:46:34.372
50, 19210.61, 4845.50, 2345.23, 10161.01, 500.08, 13398.17, 14966.30, 64973.59, 0.000, 0.000, 0.000, 16:46:34.372
51, 19071.94, 4526.79, 2750.23, 9901.55, 71.77, 13308.38, 15056.60, 64815.77, 0.000, 0.000, 0.000, 16:46:34.372
52, 18964.54, 4781.84, 2694.95, 10550.76, 177.96, 13187.31, 15264.52, 64716.43, 0.000, 0.000, 0.000, 16:46:34.372
53, 18940.29, 5081.18, 2480.60, 11256.92, 559.51, 13143.41, 15773.92, 64707.88, 0.000, 0.000, 0.000, 16:46:34.373
54, 19172.97, 4976.39, 2316.94, 10435.85, 587.20, 13337.44, 15167.89, 64931.75, 0.000, 0.000, 0.000, 16:46:34.373
55, 19091.43, 4577.01, 2695.53, 9980.14, 124.97, 13308.85, 15085.10, 64827.79, 0.000, 0.000, 0.000, 16:46:34.373
56, 18994.71, 4649.81, 2708.03, 10407.29, 82.70, 13203.60, 15200.15, 64731.12, 0.000, 0.000, 0.000, 16:46:34.373
57, 18944.40, 5010.21, 2520.70, 11080.16, 489.46, 13138.98, 15627.18, 64695.58, 0.000, 0.000, 0.000, 16:46:34.373
58, 19140.65, 5080.17, 2320.29, 10651.90, 643.24, 13294.95, 15344.54, 64889.75, 0.020, 0.730, 0.640, 16:46:34.373
59, 19129.27, 4707.37, 2659.41, 10088.08, 205.28, 13331.50, 15117.78, 64848.69, 0.000, 0.000, 0.000, 16:46:34.374
60, 19020.62, 4553.85, 2716.63, 10310.21, -13.01, 13229.06, 15171.20, 64739.46, 0.000, 0.000, 0.000, 16:46:34.374
61, 18951.22, 4909.14, 2559.68, 10846.88, 380.92, 13163.48, 15428.16, 64691.40, 0.000, 0.000, 0.000, 16:46:34.432
62, 19092.90, 5147.90, 2352.70, 10781.52, 670.08, 13267.44, 15470.58, 64836.11, 0.000, 0.000, 0.000, 16:46:34.434
63, 19132.89, 4867.38, 2601.74, 10238.86, 312.90, 13341.29, 15181.93, 64848.44, 0.000, 0.000, 0.000, 16:46:34.434
64, 19033.58, 4481.55, 2709.88, 10275.19, -67.95, 13252.53, 15197.75, 64738.88, 0.000, 0.000, 0.000, 16:46:34.434
65, 18962.79, 4801.18, 2574.72, 10659.95, 293.75, 13177.27, 15273.86, 64685.07, 0.000, 0.000, 0.000, 16:46:34.434
66, 19026.79, 5146.11, 2359.96, 10897.84, 664.03, 13211.85, 15577.80, 64759.21, 0.000, 0.000, 0.000, 16:46:34.435
67, 19133.38, 5004.13, 2529.01, 10400.15, 417.89, 13341.62, 15255.04, 64841.02, 0.000, 0.000, 0.000, 16:46:34.435
68, 19064.67, 4456.31, 2691.33, 10266.00, -86.17, 13290.28, 15228.76, 64757.63, 0.026, 0.734, 0.636, 16:46:34.435
69, 18987.22, 4703.23, 2611.33, 10484.00, 216.12, 13213.77, 15131.64, 64700.50, 0.000, 0.000, 0.000, 16:46:34.435
70, 19004.97, 5125.86, 2425.05, 10921.13, 664.99, 13209.46, 15600.38, 64736.33, 0.000, 0.000, 0.000, 16:46:34.435
71, 19126.86, 5139.40, 2488.87, 10560.93, 551.37, 13332.17, 15340.00, 64841.00, 0.000, 0.000, 0.000, 16:46:34.435
72, 19084.05, 4470.15, 2703.53, 10305.56, -59.14, 13314.96, 15274.69, 64779.40, 0.000, 0.000, 0.000, 16:46:34.436
73, 19022.14, 4588.05, 2626.55, 10329.95, 138.92, 13251.92, 15023.14, 64734.23, 0.000, 0.000, 0.000, 16:46:34.438
74, 18982.46, 5063.94, 2470.18, 10871.04, 632.11, 13203.09, 15559.09, 64718.22, 0.000, 0.000, 0.000, 16:46:34.438
75, 19117.22, 5243.90, 2457.51, 10685.47, 667.83, 13326.85, 15424.31, 64846.75, 0.000, 0.000, 0.000, 16:46:34.438
76, 19094.38, 4539.48, 2694.73, 10355.47, -1.21, 13332.21, 15316.64, 64801.39, 0.000, 0.000, 0.000, 16:46:34.492
77, 19057.25, 4487.09, 2652.21, 10183.66, 50.11, 13282.23, 14933.51, 64775.55, 0.000, 0.000, 0.000, 16:46:34.493
78, 18990.13, 4992.89, 2525.26, 10720.70, 581.82, 13211.62, 15425.18, 64732.75, 0.000, 0.000, 0.000, 16:46:34.494
79, 19064.54, 5313.95, 2412.71, 10810.24, 736.24, 13263.46, 15530.48, 64811.18, 0.018, 0.742, 0.628, 16:46:34.494
80, 19090.15, 4653.83, 2642.31, 10479.26, 58.20, 13311.83, 15388.75, 64807.96, 0.000, 0.000, 0.000, 16:46:34.495
81, 19070.93, 4396.83, 2649.13, 10132.22, -49.71, 13284.63, 14923.50, 64796.68, 0.000, 0.000, 0.000, 16:46:34.495
82, 18980.94, 4889.69, 2545.82, 10577.45, 476.03, 13191.04, 15275.54, 64733.98, 0.000, 0.000, 0.000, 16:46:34.495
83, 19053.70, 5366.27, 2420.58, 10889.84, 788.41, 13226.78, 15602.43, 64812.75, 0.000, 0.000, 0.000, 16:46:34.495
84, 19087.07, 4869.46, 2620.36, 10696.18, 182.75, 13280.85, 15513.25, 64813.06, 0.000, 0.000, 0.000, 16:46:34.495
85, 19092.86, 4316.97, 2641.89, 10169.02, -157.71, 13291.44, 14971.94, 64823.34, 0.000, 0.000, 0.000, 16:46:34.495
86, 19015.14, 4742.93, 2565.06, 10317.56, 353.78, 13218.73, 15031.21, 64774.04, 0.000, 0.000, 0.000, 16:46:34.496
87, 19029.78, 5389.45, 2456.90, 10864.15, 830.93, 13207.15, 15620.76, 64802.09, 0.000, 0.000, 0.000, 16:46:34.496
88, 19070.22, 5119.09, 2600.80, 10909.26, 348.26, 13257.96, 15654.49, 64811.43, 0.000, 0.000, 0.000, 16:46:34.496
89, 19118.07, 4263.66, 2612.00, 10173.28, -223.88, 13296.63, 15012.21, 64849.83, 0.002, 0.752, 0.624, 16:46:34.496
90, 19053.81, 4611.77, 2590.16, 10024.87, 263.50, 13239.12, 14791.24, 64811.14, 0.000, 0.000, 0.000, 16:46:34.496
91, 18967.73, 5335.74, 2459.85, 10764.06, 816.91, 13138.47, 15590.18, 64744.15, 0.000, 0.000, 0.000, 16:46:34.554
92, 19028.46, 5323.47, 2533.50, 11068.92, 493.77, 13203.11, 15780.20, 64778.55, 0.000, 0.000, 0.000, 16:46:34.554
93, 19122.90, 4274.55, 2600.76, 10264.88, -260.82, 13296.92, 15127.97, 64850.57, 0.000, 0.000, 0.000, 16:46:34.554
94, 19079.52, 4471.58, 2578.61, 9824.11, 137.04, 13254.25, 14629.73, 64827.57, 0.000, 0.000, 0.000, 16:46:34.554
95, 18980.59, 5256.26, 2494.05, 10584.44, 779.38, 13141.33, 15474.09, 64746.81, 0.000, 0.000, 0.000, 16:46:34.554
96, 19009.22, 5523.83, 2508.96, 11167.22, 659.02, 13162.29, 15877.02, 64756.93, 0.000, 0.000, 0.000, 16:46:34.555
97, 19115.30, 4354.14, 2570.76, 10419.13, -253.89, 13273.61, 15285.15, 64836.71, 0.000, 0.000, 0.000, 16:46:34.556
98, 19122.99, 4332.48, 2575.08, 9647.46, 13.93, 13279.98, 14499.42, 64863.84, 0.000, 0.000, 0.000, 16:46:34.557
99, 18978.24, 5125.72, 2513.16, 10353.69, 708.35, 13142.58, 15301.69, 64746.95, -0.010, 0.744, 0.622, 16:46:34.557
100, 18971.91, 5654.21, 2481.42, 11230.21, 802.61, 13122.75, 15963.88, 64733.76, 0.000, 0.000, 0.000, 16:46:34.558
101, 19114.85, 4478.80, 2552.03, 10623.02, -190.75, 13270.48, 15461.57, 64836.44, 0.000, 0.000, 0.000, 16:46:34.558
102, 19157.97, 4178.10, 2564.77, 9544.06, -104.27, 13314.06, 14442.60, 64893.06, 0.000, 0.000, 0.000, 16:46:34.558
103, 18992.57, 4957.75, 2532.34, 10110.57, 610.02, 13161.35, 15094.42, 64756.89, 0.000, 0.000, 0.000, 16:46:34.559
104, 18971.20, 5720.64, 2490.05, 11204.08, 926.57, 13126.51, 15990.42, 64737.78, 0.000, 0.000, 0.000, 16:46:34.559
105, 19109.65, 4691.77, 2550.18, 10851.82, -57.89, 13271.84, 15654.16, 64832.11, 0.000, 0.000, 0.000, 16:46:34.559
106, 19197.38, 4066.63, 2565.38, 9498.96, -213.73, 13358.79, 14443.27, 64925.64, 0.000, 0.000, 0.000, 16:46:34.614
107, 19020.60, 4803.08, 2549.57, 9831.77, 509.02, 13197.79, 14851.30, 64774.70, 0.000, 0.000, 0.000, 16:46:34.614
108, 18914.27, 5719.34, 2456.10, 11150.28, 972.30, 13077.92, 15991.13, 64681.90, 0.000, 0.000, 0.000, 16:46:34.614
109, 19061.63, 4935.44, 2515.60, 11154.79, 91.26, 13227.81, 15871.35, 64786.82, 0.000, 0.736, 0.624, 16:46:34.614
110, 19214.07, 3963.97, 2534.15, 9577.48, -333.64, 13366.32, 14514.64, 64937.52, 0.000, 0.000, 0.000, 16:46:34.615
111, 19067.87, 4628.31, 2569.40, 9561.70, 383.98, 13228.41, 14579.86, 64820.26, 0.000, 0.000, 0.000, 16:46:34.615
112, 18903.83, 5660.15, 2487.75, 10971.53, 994.83, 13075.23, 15884.89, 64671.84, 0.000, 0.000, 0.000, 16:46:34.615
113, 19025.25, 5225.59, 2505.99, 11400.46, 309.88, 13207.89, 16061.81, 64754.25, 0.000, 0.000, 0.000, 16:46:34.615
114, 19226.48, 3938.06, 2512.22, 9719.90, -395.92, 13391.94, 14654.45, 64937.36, 0.000, 0.000, 0.000, 16:46:34.616
115, 19098.45, 4465.72, 2563.45, 9354.83, 255.41, 13274.21, 14378.09, 64835.61, 0.000, 0.000, 0.000, 16:46:34.616
116, 18922.49, 5565.63, 2504.80, 10741.91, 982.90, 13094.79, 15731.89, 64688.38, 0.000, 0.000, 0.000, 16:46:34.616
117, 19010.34, 5544.73, 2490.83, 11610.19, 551.44, 13165.69, 16237.56, 64746.96, 0.000, 0.000, 0.000, 16:46:34.617
118, 19267.85, 4017.19, 2494.86, 9953.75, -406.18, 13408.61, 14854.88, 64975.04, 0.000, 0.000, 0.000, 16:46:34.617
119, 19182.42, 4334.03, 2568.19, 9168.10, 146.87, 13334.92, 14195.77, 64916.68, 0.008, 0.730, 0.618, 16:46:34.617
120, 18961.79, 5447.37, 2526.82, 10451.59, 935.42, 13120.14, 15512.00, 64726.36, 0.000, 0.000, 0.000, 16:46:34.618
121, 18987.05, 5818.67, 2485.63, 11739.23, 777.26, 13126.91, 16371.31, 64730.49, 0.000, 0.000, 0.000, 16:46:34.672
122, 19264.48, 4176.07, 2469.11, 10299.08, -372.20, 13393.77, 15135.30, 64972.16, 0.000, 0.000, 0.000, 16:46:34.673
123, 19250.08, 4199.36, 2568.01, 9079.14, 24.81, 13397.95, 14096.82, 64988.84, 0.000, 0.000, 0.000, 16:46:34.673
124, 19019.03, 5286.88, 2564.28, 10139.73, 868.32, 13172.24, 15244.38, 64790.84, 0.000, 0.000, 0.000, 16:46:34.673
125, 18955.42, 5997.96, 2475.90, 11772.80, 975.07, 13076.73, 16434.48, 64714.85, 0.000, 0.000, 0.000, 16:46:34.673
126, 19244.96, 4399.07, 2425.37, 10697.75, -276.69, 13348.98, 15437.30, 64955.22, 0.000, 0.000, 0.000, 16:46:34.673
127, 19295.95, 4043.39, 2534.17, 9070.70, -121.33, 13414.09, 14059.27, 65025.52, 0.000, 0.000, 0.000, 16:46:34.673
128, 19077.53, 5079.41, 2582.12, 9812.48, 742.84, 13217.28, 14923.16, 64841.56, 0.000, 0.000, 0.000, 16:46:34.674
129, 18960.18, 6076.12, 2516.61, 11628.52, 1114.66, 13084.84, 16362.95, 64729.29, 0.012, 0.750, 0.620, 16:46:34.674
130, 19212.66, 4707.86, 2443.43, 11069.63, -104.43, 13321.28, 15736.88, 64928.89, 0.000, 0.000, 0.000, 16:46:34.675
131, 19331.53, 3921.79, 2511.96, 9119.20, -259.48, 13448.89, 14105.02, 65055.71, 0.000, 0.000, 0.000, 16:46:34.675
132, 19103.21, 4862.76, 2580.37, 9508.30, 592.63, 13245.15, 14633.44, 64860.91, 0.000, 0.000, 0.000, 16:46:34.675
133, 18926.27, 6031.01, 2506.06, 11431.53, 1161.49, 13057.73, 16260.36, 64698.60, 0.000, 0.000, 0.000, 16:46:34.675
134, 19145.52, 5027.89, 2431.74, 11458.69, 94.35, 13259.70, 16043.14, 64861.21, 0.000, 0.000, 0.000, 16:46:34.675
135, 19352.54, 3830.24, 2473.76, 9283.95, -381.52, 13463.53, 14233.46, 65059.51, 0.000, 0.000, 0.000, 16:46:34.676
136, 19154.13, 4653.59, 2580.37, 9255.10, 445.56, 13293.32, 14359.83, 64897.57, 0.000, 0.000, 0.000, 16:46:34.732
137, 18942.63, 5924.98, 2532.05, 11139.19, 1162.78, 13078.03, 16056.02, 64710.62, 0.000, 0.000, 0.000, 16:46:34.733
138, 19100.21, 5391.35, 2450.04, 11752.05, 353.09, 13215.45, 16285.23, 64820.28, 0.000, 0.000, 0.000, 16:46:34.733
139, 19361.59, 3833.46, 2455.96, 9545.00, -453.09, 13475.51, 14459.86, 65061.30, 0.012, 0.766, 0.626, 16:46:34.733
140, 19216.17, 4463.80, 2586.28, 9048.46, 299.83, 13356.98, 14146.08, 64947.84, 0.000, 0.000, 0.000, 16:46:34.733
141, 18953.18, 5758.77, 2545.01, 10803.60, 1109.34, 13097.32, 15816.14, 64716.41, 0.000, 0.000, 0.000, 16:46:34.733
142, 19019.48, 5715.59, 2451.63, 12003.80, 591.45, 13143.23, 16506.52, 64746.43, 0.000, 0.000, 0.000, 16:46:34.733
143, 19342.71, 3897.85, 2418.97, 9928.04, -506.02, 13457.83, 14761.78, 65038.03, 0.000, 0.000, 0.000, 16:46:34.734
144, 19254.87, 4265.05, 2567.23, 8937.05, 127.99, 13391.80, 13996.57, 64981.30, 0.000, 0.000, 0.000, 16:46:34.734
145, 18954.08, 5547.12, 2531.07, 10478.59, 996.44, 13102.59, 15537.99, 64718.20, 0.000, 0.000, 0.000, 16:46:34.734
146, 18948.45, 5974.35, 2454.82, 12144.78, 812.73, 13073.78, 16634.57, 64693.88, 0.000, 0.000, 0.000, 16:46:34.734
147, 19315.42, 4073.54, 2406.34, 10376.53, -464.69, 13421.51, 15104.71, 65015.30, 0.000, 0.000, 0.000, 16:46:34.734
148, 19303.88, 4085.79, 2543.63, 8890.12, -28.34, 13427.14, 13916.60, 65034.39, 0.000, 0.000, 0.000, 16:46:34.734
149, 19013.02, 5315.89, 2563.19, 10090.81, 882.80, 13155.32, 15203.30, 64782.55, 0.000, 0.766, 0.636, 16:46:34.735
150, 18927.26, 6142.57, 2474.34, 12073.21, 1020.04, 13049.48, 16637.59, 64691.49, 0.000, 0.000, 0.000, 16:46:34.735
151, 19271.79, 4340.44, 2370.49, 10813.84, -339.63, 13375.35, 15467.83, 64987.09, 0.000, 0.000, 0.000, 16:46:34.794
152, 19332.27, 3928.90, 2493.67, 8902.97, -173.07, 13447.39, 13923.08, 65067.25, 0.000, 0.000, 0.000, 16:46:34.794
153, 19063.65, 5080.62, 2557.35, 9731.46, 744.67, 13199.87, 14881.61, 64836.24, 0.000, 0.000, 0.000, 16:46:34.794
154, 18917.89, 6207.68, 2501.38, 11876.62, 1153.01, 13032.70, 16549.25, 64696.90, 0.000, 0.000, 0.000, 16:46:34.794
155, 19196.42, 4683.47, 2360.75, 11275.78, -166.21, 13276.33, 15845.33, 64915.36, 0.000, 0.000, 0.000, 16:46:34.795
156, 19344.18, 3787.57, 2430.39, 9045.39, -351.97, 13412.37, 14030.82, 65067.58, 0.000, 0.000, 0.000, 16:46:34.795
157, 19091.16, 4836.16, 2535.20, 9448.73, 550.52, 13197.88, 14587.42, 64856.94, 0.000, 0.000, 0.000, 16:46:34.795
158, 18878.64, 6155.80, 2490.83, 11638.06, 1160.93, 12994.52, 16388.99, 64665.36, 0.000, 0.000, 0.000, 16:46:34.795
159, 19125.78, 5085.42, 2371.18, 11711.73, 54.43, 13214.02, 16167.22, 64859.44, 0.002, 0.724, 0.632, 16:46:34.795
160, 19349.44, 3721.65, 2408.13, 9307.29, -457.18, 13431.81, 14231.20, 65077.50, 0.000, 0.000, 0.000, 16:46:34.796
161, 19142.77, 4598.27, 2534.75, 9245.26, 399.69, 13249.53, 14350.40, 64908.43, 0.000, 0.000, 0.000, 16:46:34.796
162, 18884.09, 5997.69, 2485.96, 11335.71, 1134.69, 12986.77, 16170.35, 64676.80, 0.000, 0.000, 0.000, 16:46:34.796
163, 19038.81, 5441.69, 2351.60, 12111.20, 286.21, 13108.22, 16466.11, 64781.01, 0.000, 0.000, 0.000, 16:46:34.796
164, 19362.38, 3706.84, 2378.25, 9705.10, -549.47, 13423.18, 14523.25, 65080.28, 0.000, 0.000, 0.000, 16:46:34.798
165, 19196.08, 4357.49, 2521.41, 9149.42, 216.16, 13288.47, 14185.06, 64944.85, 0.000, 0.000, 0.000, 16:46:34.798
166, 18916.48, 5741.89, 2510.48, 11022.74, 1035.42, 13019.53, 15913.01, 64694.53, 0.000, 0.000, 0.000, 16:46:34.851
167, 18999.07, 5741.51, 2407.39, 12354.97, 537.02, 13076.19, 16656.74, 64738.45, 0.000, 0.000, 0.000, 16:46:34.851
168, 19359.36, 3799.71, 2364.21, 10153.95, -570.28, 13427.74, 14865.00, 65061.61, 0.000, 0.000, 0.000, 16:46:34.851
169, 19264.86, 4158.63, 2527.38, 9088.24, 62.23, 13358.32, 14071.25, 64990.11, 0.006, 0.722, 0.628, 16:46:34.851
170, 18955.04, 5502.17, 2525.55, 10671.08, 930.35, 13066.85, 15610.12, 64713.64, 0.000, 0.000, 0.000, 16:46:34.852
171, 18939.53, 5988.05, 2426.10, 12446.90, 761.90, 13030.96, 16743.38, 64674.30, 0.000, 0.000, 0.000, 16:46:34.852
172, 19325.72, 3996.22, 2349.64, 10653.31, -533.45, 13402.02, 15232.62, 65011.72, 0.000, 0.000, 0.000, 16:46:34.852
173, 19318.28, 3989.97, 2528.23, 9087.62, -97.01, 13422.94, 14016.44, 65028.80, 0.000, 0.000, 0.000, 16:46:34.852
174, 19014.67, 5267.66, 2551.00, 10312.56, 792.30, 13138.82, 15285.93, 64756.60, 0.000, 0.000, 0.000, 16:46:34.852
175, 18919.61, 6172.14, 2470.25, 12361.27, 947.94, 13024.65, 16724.69, 64652.51, 0.000, 0.000, 0.000, 16:46:34.852
176, 19274.76, 4328.50, 2349.75, 11139.39, -411.43, 13358.18, 15608.80, 64948.54, 0.000, 0.000, 0.000, 16:46:34.853
177, 19355.63, 3855.79, 2483.19, 9167.39, -267.60, 13451.61, 14048.18, 65044.78, 0.000, 0.000, 0.000, 16:46:34.853
178, 19074.51, 5032.52, 2537.44, 9971.45, 644.31, 13199.29, 14959.87, 64800.27, 0.000, 0.000, 0.000, 16:46:34.853
179, 18904.95, 6195.50, 2466.87, 12159.01, 1049.93, 13014.62, 16611.08, 64636.35, 0.000, 0.000, 0.000, 16:46:34.853
180, 19221.20, 4687.90, 2350.44, 11599.91, -220.92, 13304.32, 15947.16, 64893.84, 0.026, 0.736, 0.626, 16:46:34.853
181, 19373.44, 3747.16, 2429.93, 9338.42, -409.48, 13466.39, 14159.49, 65051.87, 0.000, 0.000, 0.000, 16:46:34.913
182, 19109.31, 4773.13, 2516.94, 9711.23, 468.87, 13233.33, 14674.68, 64824.86, 0.000, 0.000, 0.000, 16:46:34.913
183, 18895.96, 6085.84, 2471.99, 11865.85, 1071.54, 13013.54, 16416.30, 64629.04, 0.000, 0.000, 0.000, 16:46:34.913
184, 19131.21, 5047.49, 2342.89, 12008.43, 0.92, 13223.65, 16254.43, 64813.15, 0.000, 0.000, 0.000, 16:46:34.913
185, 19363.29, 3668.10, 2374.67, 9620.70, -533.67, 13460.73, 14365.71, 65044.07, 0.000, 0.000, 0.000, 16:46:34.914
186, 19168.65, 4541.02, 2521.19, 9502.49, 317.55, 13300.03, 14425.99, 64890.09, 0.000, 0.000, 0.000, 16:46:34.914
187, 18918.05, 5927.70, 2486.27, 11524.51, 1072.97, 13049.53, 16182.73, 64669.09, 0.000, 0.000, 0.000, 16:46:34.914
188, 19089.69, 5435.01, 2380.57, 12292.63, 295.15, 13191.73, 16483.76, 64797.79, 0.000, 0.000, 0.000, 16:46:34.914
189, 19395.68, 3719.02, 2379.30, 9927.71, -559.93, 13486.84, 14610.06, 65086.54, 0.000, 0.000, 0.000, 16:46:34.914
190, 19231.62, 4349.29, 2518.64, 9324.72, 185.81, 13346.99, 14226.84, 64961.34, 0.034, 0.748, 0.626, 16:46:34.915
