21, -30833.45, -187500.02, -22765.72, -187500.02, -187500.02, -187500.02, -52136.89, -187500.02, 0.000, 0.000, 0.000, 13:49:19.282
22, -30638.25, -187500.02, -22646.32, -187500.02, -187500.02, -187500.02, -50934.26, -187500.02, 0.000, 0.000, 0.000, 13:49:19.282
23, -29880.17, -187500.02, -21893.87, -187500.02, -187500.02, -187500.02, -52740.73, -187500.02, 0.000, 0.000, 0.000, 13:49:19.282
24, -30150.47, -187500.02, -22105.79, -187500.02, -187500.02, -187500.02, -53508.87, -187500.02, 0.000, 0.000, 0.000, 13:49:19.283
25, -30815.92, -187500.02, -22755.39, -187500.02, -187500.02, -187500.02, -51984.61, -187500.02, 0.000, 0.000, 0.000, 13:49:19.283
26, -30849.27, -187500.02, -22863.17, -187500.02, -187500.02, -187500.02, -50382.26, -187500.02, 0.000, 0.000, 0.000, 13:49:19.283
27, -29966.51, -187500.02, -22035.62, -187500.02, -187500.02, -187500.02, -51904.59, -187500.02, 0.132, 0.862, 0.200, 13:49:19.283
28, -30057.64, -187500.02, -22049.93, -187500.02, -187500.02, -187500.02, -53141.83, -187500.02, 0.000, 0.000, 0.000, 13:49:19.284
29, -30718.72, -187500.02, -22678.77, -187500.02, -187500.02, -187500.02, -51973.41, -187500.02, 0.000, 0.000, 0.000, 13:49:19.284
30, -30965.26, -187500.02, -22967.87, -187500.02, -187500.02, -187500.02, -50118.69, -187500.02, 0.000, 0.000, 0.000, 13:49:19.337
31, -30101.74, -187500.02, -22168.82, -187500.02, -187500.02, -187500.02, -51207.55, -187500.02, 0.000, 0.000, 0.000, 13:49:19.338
32, -29873.33, -187500.02, -21868.46, -187500.02, -187500.02, -187500.02, -52888.67, -187500.02, 0.000, 0.000, 0.000, 13:49:19.338
33, -30550.90, -187500.02, -22509.03, -187500.02, -187500.02, -187500.02, -52138.86, -187500.02, 0.000, 0.000, 0.000, 13:49:19.338
34, -30980.37, -187500.02, -22974.06, -187500.02, -187500.02, -187500.02, -50180.60, -187500.02, 0.000, 0.000, 0.000, 13:49:19.338
35, -30279.88, -187500.02, -22360.37, -187500.02, -187500.02, -187500.02, -50720.60, -187500.02, 0.000, 0.000, 0.000, 13:49:19.338
36, -29806.54, -187500.02, -21827.82, -187500.02, -187500.02, -187500.02, -52710.82, -187500.02, 0.000, 0.000, 0.000, 13:49:19.338
37, -30385.52, -187500.02, -22323.47, -187500.02, -187500.02, -187500.02, -52400.09, -187500.02, 0.136, 0.896, 0.206, 13:49:19.338
38, -30919.84, -187500.02, -22891.74, -187500.02, -187500.02, -187500.02, -50475.13, -187500.02, 0.000, 0.000, 0.000, 13:49:19.339
39, -30407.22, -187500.02, -22472.76, -187500.02, -187500.02, -187500.02, -50437.45, -187500.02, 0.000, 0.000, 0.000, 13:49:19.339
40, -29757.46, -187500.02, -21798.92, -187500.02, -187500.02, -187500.02, -52578.50, -187500.02, 0.000, 0.000, 0.000, 13:49:19.339
41, -30235.11, -187500.02, -22199.91, -187500.02, -187500.02, -187500.02, -52703.09, -187500.02, 0.000, 0.000, 0.000, 13:49:19.339
42, -30825.54, -187500.02, -22787.11, -187500.02, -187500.02, -187500.02, -50896.15, -187500.02, 0.000, 0.000, 0.000, 13:49:19.339
43, -30484.36, -187500.02, -22531.65, -187500.02, -187500.02, -187500.02, -50283.33, -187500.02, 0.000, 0.000, 0.000, 13:49:19.340
44, -29750.86, -187500.02, -21800.71, -187500.02, -187500.02, -187500.02, -52400.49, -187500.02, 0.000, 0.000, 0.000, 13:49:19.340
45, -30140.63, -187500.02, -22111.84, -187500.02, -187500.02, -187500.02, -52952.87, -187500.02, 0.000, 0.000, 0.000, 13:49:19.397
46, -30774.73, -187500.02, -22727.95, -187500.02, -187500.02, -187500.02, -51332.75, -187500.02, 0.000, 0.000, 0.000, 13:49:19.398
47, -30619.68, -187500.02, -22645.80, -187500.02, -187500.02, -187500.02, -50208.23, -187500.02, 0.140, 0.912, 0.208, 13:49:19.398
48, -29773.26, -187500.02, -21835.40, -187500.02, -187500.02, -187500.02, -52144.92, -187500.02, 0.000, 0.000, 0.000, 13:49:19.398
49, -30033.05, -187500.02, -22009.11, -187500.02, -187500.02, -187500.02, -53132.11, -187500.02, 0.000, 0.000, 0.000, 13:49:19.398
50, -30675.18, -187500.02, -22610.96, -187500.02, -187500.02, -187500.02, -51784.56, -187500.02, 0.000, 0.000, 0.000, 13:49:19.398
51, -30747.53, -187500.02, -22767.51, -187500.02, -187500.02, -187500.02, -50259.01, -187500.02, 0.000, 0.000, 0.000, 13:49:19.398
52, -29839.60, -187500.02, -21930.90, -187500.02, -187500.02, -187500.02, -51839.59, -187500.02, 0.000, 0.000, 0.000, 13:49:19.399
53, -29871.85, -187500.02, -21892.95, -187500.02, -187500.02, -187500.02, -53249.05, -187500.02, 0.000, 0.000, 0.000, 13:49:19.399
54, -30556.64, -187500.02, -22533.96, -187500.02, -187500.02, -187500.02, -52212.46, -187500.02, 0.000, 0.000, 0.000, 13:49:19.399
55, -30814.40, -187500.02, -22819.03, -187500.02, -187500.02, -187500.02, -50405.28, -187500.02, 0.000, 0.000, 0.000, 13:49:19.399
56, -30001.00, -187500.02, -22095.86, -187500.02, -187500.02, -187500.02, -51469.61, -187500.02, 0.000, 0.000, 0.000, 13:49:19.399
57, -29839.89, -187500.02, -21880.61, -187500.02, -187500.02, -187500.02, -53207.97, -187500.02, 0.146, 0.920, 0.210, 13:49:19.400
58, -30398.91, -187500.02, -22386.05, -187500.02, -187500.02, -187500.02, -52546.98, -187500.02, 0.000, 0.000, 0.000, 13:49:19.400
59, -30813.13, -187500.02, -22813.55, -187500.02, -187500.02, -187500.02, -50619.19, -187500.02, 0.000, 0.000, 0.000, 13:49:19.400
60, -30141.68, -187500.02, -22229.05, -187500.02, -187500.02, -187500.02, -51091.59, -187500.02, 0.000, 0.000, 0.000, 13:49:19.457
61, -29694.72, -187500.02, -21751.02, -187500.02, -187500.02, -187500.02, -53109.33, -187500.02, 0.000, 0.000, 0.000, 13:49:19.458
62, -30281.20, -187500.02, -22264.93, -187500.02, -187500.02, -187500.02, -52849.89, -187500.02, 0.000, 0.000, 0.000, 13:49:19.458
63, -30842.21, -187500.02, -22834.27, -187500.02, -187500.02, -187500.02, -50914.77, -187500.02, 0.000, 0.000, 0.000, 13:49:19.459
64, -30310.02, -187500.02, -22410.24, -187500.02, -187500.02, -187500.02, -50785.71, -187500.02, 0.000, 0.000, 0.000, 13:49:19.460
65, -29675.65, -187500.02, -21754.97, -187500.02, -187500.02, -187500.02, -52936.33, -187500.02, 0.000, 0.000, 0.000, 13:49:19.460
66, -30192.04, -187500.02, -22188.93, -187500.02, -187500.02, -187500.02, -53101.91, -187500.02, 0.000, 0.000, 0.000, 13:49:19.460
67, -30760.31, -187500.02, -22733.13, -187500.02, -187500.02, -187500.02, -51315.74, -187500.02, 0.140, 0.920, 0.204, 13:49:19.460
68, -30441.60, -187500.02, -22494.13, -187500.02, -187500.02, -187500.02, -50632.38, -187500.02, 0.000, 0.000, 0.000, 13:49:19.460
69, -29663.40, -187500.02, -21756.63, -187500.02, -187500.02, -187500.02, -52758.72, -187500.02, 0.000, 0.000, 0.000, 13:49:19.461
70, -29987.68, -187500.02, -22002.81, -187500.02, -187500.02, -187500.02, -53449.14, -187500.02, 0.000, 0.000, 0.000, 13:49:19.461
71, -30624.71, -187500.02, -22624.70, -187500.02, -187500.02, -187500.02, -51967.85, -187500.02, 0.000, 0.000, 0.000, 13:49:19.461
72, -30557.49, -187500.02, -22623.92, -187500.02, -187500.02, -187500.02, -50832.29, -187500.02, 0.000, 0.000, 0.000, 13:49:19.461
73, -29679.96, -187500.02, -21785.02, -187500.02, -187500.02, -187500.02, -52747.70, -187500.02, 0.000, 0.000, 0.000, 13:49:19.461
74, -29849.35, -187500.02, -21875.96, -187500.02, -187500.02, -187500.02, -53818.17, -187500.02, 0.000, 0.000, 0.000, 13:49:19.462
75, -30544.13, -187500.02, -22543.92, -187500.02, -187500.02, -187500.02, -52518.86, -187500.02, 0.000, 0.000, 0.000, 13:49:19.526
76, -30713.89, -187500.02, -22767.31, -187500.02, -187500.02, -187500.02, -50918.66, -187500.02, 0.000, 0.000, 0.000, 13:49:19.526
77, -29773.04, -187500.02, -21888.64, -187500.02, -187500.02, -187500.02, -52436.70, -187500.02, 0.000, 0.000, 0.000, 13:49:19.527
78, -29755.96, -187500.02, -21797.93, -187500.02, -187500.02, -187500.02, -53938.71, -187500.02, 0.142, 0.928, 0.206, 13:49:19.527
79, -30468.53, -187500.02, -22459.01, -187500.02, -187500.02, -187500.02, -52973.79, -187500.02, 0.000, 0.000, 0.000, 13:49:19.528
80, -30774.78, -187500.02, -22829.65, -187500.02, -187500.02, -187500.02, -51147.56, -187500.02, 0.000, 0.000, 0.000, 13:49:19.530
81, -29920.02, -187500.02, -22056.77, -187500.02, -187500.02, -187500.02, -52152.34, -187500.02, 0.000, 0.000, 0.000, 13:49:19.530
82, -29656.99, -187500.02, -21734.75, -187500.02, -187500.02, -187500.02, -53989.32, -187500.02, 0.000, 0.000, 0.000, 13:49:19.531
83, -30349.42, -187500.02, -22374.72, -187500.02, -187500.02, -187500.02, -53379.45, -187500.02, 0.000, 0.000, 0.000, 13:49:19.531
84, -30779.76, -187500.02, -22823.92, -187500.02, -187500.02, -187500.02, -51443.97, -187500.02, 0.000, 0.000, 0.000, 13:49:19.531
85, -30054.24, -187500.02, -22182.23, -187500.02, -187500.02, -187500.02, -51864.63, -187500.02, 0.000, 0.000, 0.000, 13:49:19.532
86, -29627.86, -187500.02, -21720.44, -187500.02, -187500.02, -187500.02, -53923.34, -187500.02, 0.000, 0.000, 0.000, 13:49:19.532
87, -30179.75, -187500.02, -22209.65, -187500.02, -187500.02, -187500.02, -53730.06, -187500.02, 0.000, 0.000, 0.000, 13:49:19.533
88, -30759.91, -187500.02, -22794.96, -187500.02, -187500.02, -187500.02, -51813.44, -187500.02, 0.144, 0.930, 0.214, 13:49:19.535
89, -30236.01, -187500.02, -22358.47, -187500.02, -187500.02, -187500.02, -51596.72, -187500.02, 0.000, 0.000, 0.000, 13:49:19.536
90, -29594.96, -187500.02, -21704.53, -187500.02, -187500.02, -187500.02, -53739.00, -187500.02, 0.000, 0.000, 0.000, 13:49:19.582
91, -30077.06, -187500.02, -22115.71, -187500.02, -187500.02, -187500.02, -53960.89, -187500.02, 0.000, 0.000, 0.000, 13:49:19.583
92, -30703.34, -187500.02, -22753.99, -187500.02, -187500.02, -187500.02, -52187.97, -187500.02, 0.000, 0.000, 0.000, 13:49:19.583
93, -30410.82, -187500.02, -22539.54, -187500.02, -187500.02, -187500.02, -51396.43, -187500.02, 0.000, 0.000, 0.000, 13:49:19.583
94, -29634.37, -187500.02, -21764.50, -187500.02, -187500.02, -187500.02, -53471.79, -187500.02, 0.000, 0.000, 0.000, 13:49:19.583
95, -29934.88, -187500.02, -21988.80, -187500.02, -187500.02, -187500.02, -54157.25, -187500.02, 0.000, 0.000, 0.000, 13:49:19.584
96, -30622.87, -187500.02, -22663.01, -187500.02, -187500.02, -187500.02, -52599.89, -187500.02, 0.000, 0.000, 0.000, 13:49:19.584
97, -30556.11, -187500.02, -22678.32, -187500.02, -187500.02, -187500.02, -51285.79, -187500.02, 0.000, 0.000, 0.000, 13:49:19.584
98, -29669.08, -187500.02, -21827.35, -187500.02, -187500.02, -187500.02, -53073.37, -187500.02, 0.150, 0.930, 0.212, 13:49:19.584
99, -29886.99, -187500.02, -21963.63, -187500.02, -187500.02, -187500.02, -54123.61, -187500.02, 0.000, 0.000, 0.000, 13:49:19.584
100, -30599.45, -187500.02, -22642.81, -187500.02, -187500.02, -187500.02, -52796.41, -187500.02, 0.000, 0.000, 0.000, 13:49:19.584
101, -30720.93, -187500.02, -22826.74, -187500.02, -187500.02, -187500.02, -51099.39, -187500.02, 0.000, 0.000, 0.000, 13:49:19.585
102, -29832.78, -187500.02, -22003.57, -187500.02, -187500.02, -187500.02, -52486.97, -187500.02, 0.000, 0.000, 0.000, 13:49:19.585
103, -29819.33, -187500.02, -21914.92, -187500.02, -187500.02, -187500.02, -53966.34, -187500.02, 0.000, 0.000, 0.000, 13:49:19.585
104, -30457.76, -187500.02, -22509.14, -187500.02, -187500.02, -187500.02, -53010.40, -187500.02, 0.000, 0.000, 0.000, 13:49:19.585
105, -30807.12, -187500.02, -22870.06, -187500.02, -187500.02, -187500.02, -51113.50, -187500.02, 0.000, 0.000, 0.000, 13:49:19.637
106, -30000.98, -187500.02, -22149.59, -187500.02, -187500.02, -187500.02, -51976.84, -187500.02, 0.000, 0.000, 0.000, 13:49:19.637
107, -29708.96, -187500.02, -21828.82, -187500.02, -187500.02, -187500.02, -53810.01, -187500.02, 0.000, 0.000, 0.000, 13:49:19.638
108, -30375.55, -187500.02, -22434.22, -187500.02, -187500.02, -187500.02, -53240.33, -187500.02, 0.146, 0.930, 0.206, 13:49:19.638
109, -30817.06, -187500.02, -22888.90, -187500.02, -187500.02, -187500.02, -51268.24, -187500.02, 0.000, 0.000, 0.000, 13:49:19.638
110, -30181.58, -187500.02, -22336.86, -187500.02, -187500.02, -187500.02, -51547.30, -187500.02, 0.000, 0.000, 0.000, 13:49:19.638
111, -29689.96, -187500.02, -21819.46, -187500.02, -187500.02, -187500.02, -53597.74, -187500.02, 0.000, 0.000, 0.000, 13:49:19.638
112, -30206.19, -187500.02, -22268.86, -187500.02, -187500.02, -187500.02, -53466.40, -187500.02, 0.000, 0.000, 0.000, 13:49:19.639
113, -30818.94, -187500.02, -22888.34, -187500.02, -187500.02, -187500.02, -51556.49, -187500.02, 0.000, 0.000, 0.000, 13:49:19.639
114, -30346.81, -187500.02, -22515.45, -187500.02, -187500.02, -187500.02, -51230.40, -187500.02, 0.000, 0.000, 0.000, 13:49:19.639
115, -29625.76, -187500.02, -21786.07, -187500.02, -187500.02, -187500.02, -53375.07, -187500.02, 0.000, 0.000, 0.000, 13:49:19.639
116, -30148.01, -187500.02, -22204.54, -187500.02, -187500.02, -187500.02, -53650.13, -187500.02, 0.000, 0.000, 0.000, 13:49:19.639
117, -30770.10, -187500.02, -22806.65, -187500.02, -187500.02, -187500.02, -51879.56, -187500.02, 0.000, 0.000, 0.000, 13:49:19.639
118, -30510.42, -187500.02, -22645.94, -187500.02, -187500.02, -187500.02, -50984.66, -187500.02, 0.148, 0.932, 0.206, 13:49:19.640
119, -29661.81, -187500.02, -21821.90, -187500.02, -187500.02, -187500.02, -53012.61, -187500.02, 0.000, 0.000, 0.000, 13:49:19.640
120, -29962.15, -187500.02, -22037.05, -187500.02, -187500.02, -187500.02, -53740.05, -187500.02, 0.000, 0.000, 0.000, 13:49:19.697
121, -30700.21, -187500.02, -22732.33, -187500.02, -187500.02, -187500.02, -52183.01, -187500.02, 0.000, 0.000, 0.000, 13:49:19.697
122, -30698.09, -187500.02, -22791.38, -187500.02, -187500.02, -187500.02, -50786.94, -187500.02, 0.000, 0.000, 0.000, 13:49:19.697
123, -29811.68, -187500.02, -21987.72, -187500.02, -187500.02, -187500.02, -52502.66, -187500.02, 0.000, 0.000, 0.000, 13:49:19.698
124, -29937.01, -187500.02, -22034.44, -187500.02, -187500.02, -187500.02, -53634.60, -187500.02, 0.000, 0.000, 0.000, 13:49:19.698
125, -30617.44, -187500.02, -22675.64, -187500.02, -187500.02, -187500.02, -52382.70, -187500.02, 0.000, 0.000, 0.000, 13:49:19.698
126, -30769.79, -187500.02, -22889.21, -187500.02, -187500.02, -187500.02, -50664.38, -187500.02, 0.000, 0.000, 0.000, 13:49:19.698
127, -29925.23, -187500.02, -22117.50, -187500.02, -187500.02, -187500.02, -51971.16, -187500.02, 0.000, 0.000, 0.000, 13:49:19.699
128, -29860.46, -187500.02, -21984.66, -187500.02, -187500.02, -187500.02, -53487.28, -187500.02, 0.152, 0.926, 0.208, 13:49:19.699
129, -30543.43, -187500.02, -22619.54, -187500.02, -187500.02, -187500.02, -52562.88, -187500.02, 0.000, 0.000, 0.000, 13:49:19.699
130, -30913.74, -187500.02, -23026.83, -187500.02, -187500.02, -187500.02, -50622.45, -187500.02, 0.000, 0.000, 0.000, 13:49:19.699
131, -30173.09, -187500.02, -22374.14, -187500.02, -187500.02, -187500.02, -51355.61, -187500.02, 0.000, 0.000, 0.000, 13:49:19.699
132, -29859.85, -187500.02, -21990.03, -187500.02, -187500.02, -187500.02, -53169.68, -187500.02, 0.000, 0.000, 0.000, 13:49:19.699
133, -30480.40, -187500.02, -22511.27, -187500.02, -187500.02, -187500.02, -52613.14, -187500.02, 0.000, 0.000, 0.000, 13:49:19.699
134, -30928.20, -187500.02, -23019.41, -187500.02, -187500.02, -187500.02, -50623.95, -187500.02, 0.000, 0.000, 0.000, 13:49:19.700
135, -30259.81, -187500.02, -22441.35, -187500.02, -187500.02, -187500.02, -50785.04, -187500.02, 0.000, 0.000, 0.000, 13:49:19.758
136, -29787.65, -187500.02, -21934.97, -187500.02, -187500.02, -187500.02, -52793.75, -187500.02, 0.000, 0.000, 0.000, 13:49:19.758
137, -30369.54, -187500.02, -22451.79, -187500.02, -187500.02, -187500.02, -52632.57, -187500.02, 0.000, 0.000, 0.000, 13:49:19.758
138, -30930.50, -187500.02, -23014.52, -187500.02, -187500.02, -187500.02, -50699.19, -187500.02, 0.152, 0.930, 0.208, 13:49:19.759
139, -30540.28, -187500.02, -22709.35, -187500.02, -187500.02, -187500.02, -50215.92, -187500.02, 0.000, 0.000, 0.000, 13:49:19.759
140, -29846.87, -187500.02, -22005.74, -187500.02, -187500.02, -187500.02, -52261.19, -187500.02, 0.000, 0.000, 0.000, 13:49:19.759
141, -30341.20, -187500.02, -22418.46, -187500.02, -187500.02, -187500.02, -52518.48, -187500.02, 0.000, 0.000, 0.000, 13:49:19.759
142, -30963.02, -187500.02, -23018.83, -187500.02, -187500.02, -187500.02, -50712.17, -187500.02, 0.000, 0.000, 0.000, 13:49:19.759
143, -30781.57, -187500.02, -22919.75, -187500.02, -187500.02, -187500.02, -49644.70, -187500.02, 0.000, 0.000, 0.000, 13:49:19.760
144, -29945.17, -187500.02, -22108.38, -187500.02, -187500.02, -187500.02, -51531.09, -187500.02, 0.000, 0.000, 0.000, 13:49:19.760
145, -30244.05, -187500.02, -22327.04, -187500.02, -187500.02, -187500.02, -52213.81, -187500.02, 0.000, 0.000, 0.000, 13:49:19.760
146, -30920.44, -187500.02, -22959.64, -187500.02, -187500.02, -187500.02, -50645.90, -187500.02, 0.000, 0.000, 0.000, 13:49:19.760
147, -30917.58, -187500.02, -23048.09, -187500.02, -187500.02, -187500.02, -49153.09, -187500.02, 0.000, 0.000, 0.000, 13:49:19.760
148, -30052.12, -187500.02, -22239.20, -187500.02, -187500.02, -187500.02, -50788.73, -187500.02, 0.150, 0.932, 0.208, 13:49:19.760
149, -30199.62, -187500.02, -22308.34, -187500.02, -187500.02, -187500.02, -51924.64, -187500.02, 0.000, 0.000, 0.000, 13:49:19.761
150, -30879.25, -187500.02, -22944.20, -187500.02, -187500.02, -187500.02, -50687.90, -187500.02, 0.000, 0.000, 0.000, 13:49:19.820
151, -31022.68, -187500.02, -23132.22, -187500.02, -187500.02, -187500.02, -48944.42, -187500.02, 0.000, 0.000, 0.000, 13:49:19.820
152, -30141.37, -187500.02, -22334.78, -187500.02, -187500.02, -187500.02, -50200.68, -187500.02, 0.000, 0.000, 0.000, 13:49:19.821
153, -30079.57, -187500.02, -22196.24, -187500.02, -187500.02, -187500.02, -51786.84, -187500.02, 0.000, 0.000, 0.000, 13:49:19.821
154, -30684.23, -187500.02, -22749.81, -187500.02, -187500.02, -187500.02, -50971.36, -187500.02, 0.000, 0.000, 0.000, 13:49:19.821
155, -31059.65, -187500.02, -23141.45, -187500.02, -187500.02, -187500.02, -49100.39, -187500.02, 0.000, 0.000, 0.000, 13:49:19.821
156, -30292.96, -187500.02, -22464.64, -187500.02, -187500.02, -187500.02, -49842.91, -187500.02, 0.000, 0.000, 0.000, 13:49:19.821
157, -29963.07, -187500.02, -22057.66, -187500.02, -187500.02, -187500.02, -51775.47, -187500.02, 0.000, 0.000, 0.000, 13:49:19.821
158, -30561.70, -187500.02, -22583.22, -187500.02, -187500.02, -187500.02, -51340.88, -187500.02, 0.146, 0.926, 0.204, 13:49:19.822
159, -30972.68, -187500.02, -23028.49, -187500.02, -187500.02, -187500.02, -49458.29, -187500.02, 0.000, 0.000, 0.000, 13:49:19.822
160, -30386.39, -187500.02, -22529.53, -187500.02, -187500.02, -187500.02, -49618.52, -187500.02, 0.000, 0.000, 0.000, 13:49:19.822
161, -29809.45, -187500.02, -21925.03, -187500.02, -187500.02, -187500.02, -51774.82, -187500.02, 0.000, 0.000, 0.000, 13:49:19.822
162, -30334.36, -187500.02, -22374.63, -187500.02, -187500.02, -187500.02, -51815.19, -187500.02, 0.000, 0.000, 0.000, 13:49:19.822
163, -30922.72, -187500.02, -22964.27, -187500.02, -187500.02, -187500.02, -50004.79, -187500.02, 0.000, 0.000, 0.000, 13:49:19.822
164, -30497.70, -187500.02, -22629.44, -187500.02, -187500.02, -187500.02, -49569.42, -187500.02, 0.000, 0.000, 0.000, 13:49:19.823
165, -29761.84, -187500.02, -21900.24, -187500.02, -187500.02, -187500.02, -51750.41, -187500.02, 0.000, 0.000, 0.000, 13:49:19.877
166, -30158.16, -187500.02, -22233.28, -187500.02, -187500.02, -187500.02, -52223.98, -187500.02, 0.000, 0.000, 0.000, 13:49:19.877
167, -30792.79, -187500.02, -22851.73, -187500.02, -187500.02, -187500.02, -50587.83, -187500.02, 0.000, 0.000, 0.000, 13:49:19.877
168, -30632.19, -187500.02, -22764.45, -187500.02, -187500.02, -187500.02, -49589.33, -187500.02, 0.148, 0.932, 0.206, 13:49:19.878
169, -29740.07, -187500.02, -21893.44, -187500.02, -187500.02, -187500.02, -51604.57, -187500.02, 0.000, 0.000, 0.000, 13:49:19.878
170, -30041.10, -187500.02, -22111.73, -187500.02, -187500.02, -187500.02, -52501.81, -187500.02, 0.000, 0.000, 0.000, 13:49:19.878
171, -30653.70, -187500.02, -22699.11, -187500.02, -187500.02, -187500.02, -51119.24, -187500.02, 0.000, 0.000, 0.000, 13:49:19.878
172, -30687.65, -187500.02, -22790.22, -187500.02, -187500.02, -187500.02, -49703.08, -187500.02, 0.000, 0.000, 0.000, 13:49:19.879
173, -29841.52, -187500.02, -22023.69, -187500.02, -187500.02, -187500.02, -51369.94, -187500.02, 0.000, 0.000, 0.000, 13:49:19.879
174, -29892.98, -187500.02, -22015.08, -187500.02, -187500.02, -187500.02, -52680.89, -187500.02, 0.000, 0.000, 0.000, 13:49:19.879
175, -30512.52, -187500.02, -22623.50, -187500.02, -187500.02, -187500.02, -51593.25, -187500.02, 0.000, 0.000, 0.000, 13:49:19.879
176, -30698.91, -187500.02, -22839.15, -187500.02, -187500.02, -187500.02, -49863.63, -187500.02, 0.000, 0.000, 0.000, 13:49:19.879
177, -29913.27, -187500.02, -22108.02, -187500.02, -187500.02, -187500.02, -51037.03, -187500.02, 0.000, 0.000, 0.000, 13:49:19.879
178, -29754.13, -187500.02, -21883.07, -187500.02, -187500.02, -187500.02, -52705.64, -187500.02, 0.150, 0.926, 0.208, 13:49:19.879
179, -30387.62, -187500.02, -22467.32, -187500.02, -187500.02, -187500.02, -51960.65, -187500.02, 0.000, 0.000, 0.000, 13:49:19.880
180, -30787.00, -187500.02, -22892.50, -187500.02, -187500.02, -187500.02, -50051.72, -187500.02, 0.000, 0.000, 0.000, 13:49:19.937
181, -30032.05, -187500.02, -22227.83, -187500.02, -187500.02, -187500.02, -50656.38, -187500.02, 0.000, 0.000, 0.000, 13:49:19.937
182, -29672.63, -187500.02, -21820.29, -187500.02, -187500.02, -187500.02, -52592.22, -187500.02, 0.000, 0.000, 0.000, 13:49:19.937
183, -30272.46, -187500.02, -22348.70, -187500.02, -187500.02, -187500.02, -52204.09, -187500.02, 0.000, 0.000, 0.000, 13:49:19.938
184, -30834.30, -187500.02, -22916.51, -187500.02, -187500.02, -187500.02, -50237.46, -187500.02, 0.000, 0.000, 0.000, 13:49:19.938
185, -30263.93, -187500.02, -22460.75, -187500.02, -187500.02, -187500.02, -50196.16, -187500.02, 0.000, 0.000, 0.000, 13:49:19.938
186, -29721.54, -187500.02, -21890.25, -187500.02, -187500.02, -187500.02, -52250.33, -187500.02, 0.000, 0.000, 0.000, 13:49:19.938
187, -30160.17, -187500.02, -22261.20, -187500.02, -187500.02, -187500.02, -52267.79, -187500.02, 0.000, 0.000, 0.000, 13:49:19.938
188, -30785.97, -187500.02, -22853.23, -187500.02, -187500.02, -187500.02, -50400.01, -187500.02, 0.000, 0.000, 0.000, 13:49:19.939
