48.0,-18122.7,-100000.0,-100000.0,-100000.0,-61850.6,95993.4,-100000.0,-100000.0
49.0,-22094.2,-100000.0,-100000.0,-100000.0,-58679.5,96244.3,-100000.0,-100000.0
50.0,-19634.1,-100000.0,-100000.0,-100000.0,-57356.2,96347.2,-100000.0,-100000.0
51.0,-16137.7,-100000.0,-100000.0,-100000.0,-60798.7,96074.7,-100000.0,-100000.0
52.0,-17598.1,-100000.0,-100000.0,-100000.0,-61977.0,95983.5,-100000.0,-100000.0
53.0,-21557.4,-100000.0,-100000.0,-100000.0,-59429.0,96184.8,-100000.0,-100000.0
54.0,-20632.3,-100000.0,-100000.0,-100000.0,-57037.9,96372.8,-100000.0,-100000.0
55.0,-16265.0,-100000.0,-100000.0,-100000.0,-60244.5,96119.2,-100000.0,-100000.0
56.0,-17168.4,-100000.0,-100000.0,-100000.0,-61972.7,95985.5,-100000.0,-100000.0
57.0,-20848.4,-100000.0,-100000.0,-100000.0,-60139.9,96129.4,-100000.0,-100000.0
58.0,-21492.4,-100000.0,-100000.0,-100000.0,-56945.4,96381.8,-100000.0,-100000.0
59.0,-16618.1,-100000.0,-100000.0,-100000.0,-59587.3,96171.1,-100000.0,-100000.0
60.0,-16815.1,-100000.0,-100000.0,-100000.0,-61861.1,95994.6,-100000.0,-100000.0
61.0,-20053.3,-100000.0,-100000.0,-100000.0,-60761.2,96083.2,-100000.0,-100000.0
62.0,-22093.9,-100000.0,-100000.0,-100000.0,-57109.6,96373.0,-100000.0,-100000.0
63.0,-17199.4,-100000.0,-100000.0,-100000.0,-58882.9,96230.3,-100000.0,-100000.0
64.0,-16521.8,-100000.0,-100000.0,-100000.0,-61664.1,96012.4,-100000.0,-100000.0
65.0,-19263.0,-100000.0,-100000.0,-100000.0,-61255.4,96045.1,-100000.0,-100000.0
66.0,-22382.1,-100000.0,-100000.0,-100000.0,-57512.2,96341.9,-100000.0,-100000.0
67.0,-18005.1,-100000.0,-100000.0,-100000.0,-58185.7,96286.6,-100000.0,-100000.0
68.0,-16303.9,-100000.0,-100000.0,-100000.0,-61374.6,96035.6,-100000.0,-100000.0
69.0,-18549.3,-100000.0,-100000.0,-100000.0,-61597.6,96020.2,-100000.0,-100000.0
70.0,-22326.7,-100000.0,-100000.0,-100000.0,-58102.2,96298.3,-100000.0,-100000.0
71.0,-18963.8,-100000.0,-100000.0,-100000.0,-57566.9,96339.5,-100000.0,-100000.0
72.0,-16162.5,-100000.0,-100000.0,-100000.0,-60990.6,96069.4,-100000.0,-100000.0
73.0,-17940.4,-100000.0,-100000.0,-100000.0,-61796.6,96007.0,-100000.0,-100000.0
74.0,-21949.1,-100000.0,-100000.0,-100000.0,-58814.1,96243.9,-100000.0,-100000.0
75.0,-19977.8,-100000.0,-100000.0,-100000.0,-57110.1,96378.5,-100000.0,-100000.0
76.0,-16154.3,-100000.0,-100000.0,-100000.0,-60512.1,96108.0,-100000.0,-100000.0
77.0,-17445.0,-100000.0,-100000.0,-100000.0,-61876.4,96001.9,-100000.0,-100000.0
78.0,-21337.3,-100000.0,-100000.0,-100000.0,-59565.1,96184.7,-100000.0,-100000.0
79.0,-20936.3,-100000.0,-100000.0,-100000.0,-56876.9,96396.9,-100000.0,-100000.0
80.0,-16348.1,-100000.0,-100000.0,-100000.0,-59936.2,96153.0,-100000.0,-100000.0
81.0,-17036.5,-100000.0,-100000.0,-100000.0,-61851.8,96004.0,-100000.0,-100000.0
82.0,-20579.9,-100000.0,-100000.0,-100000.0,-60270.2,96128.9,-100000.0,-100000.0
83.0,-21713.1,-100000.0,-100000.0,-100000.0,-56889.9,96396.9,-100000.0,-100000.0
84.0,-16776.0,-100000.0,-100000.0,-100000.0,-59276.0,96206.8,-100000.0,-100000.0
85.0,-16701.7,-100000.0,-100000.0,-100000.0,-61726.1,96016.1,-100000.0,-100000.0
86.0,-19772.8,-100000.0,-100000.0,-100000.0,-60863.6,96084.8,-100000.0,-100000.0
87.0,-22210.3,-100000.0,-100000.0,-100000.0,-57146.9,96379.5,-100000.0,-100000.0
88.0,-17432.3,-100000.0,-100000.0,-100000.0,-58577.2,96263.7,-100000.0,-100000.0
89.0,-16429.0,-100000.0,-100000.0,-100000.0,-61509.3,96034.8,-100000.0,-100000.0
90.0,-19003.2,-100000.0,-100000.0,-100000.0,-61320.7,96049.0,-100000.0,-100000.0
91.0,-22381.6,-100000.0,-100000.0,-100000.0,-57635.5,96340.3,-100000.0,-100000.0
92.0,-18299.1,-100000.0,-100000.0,-100000.0,-57910.7,96318.9,-100000.0,-100000.0
93.0,-16227.0,-100000.0,-100000.0,-100000.0,-61202.8,96060.5,-100000.0,-100000.0
94.0,-18323.1,-100000.0,-100000.0,-100000.0,-61622.9,96026.5,-100000.0,-100000.0
95.0,-22217.4,-100000.0,-100000.0,-100000.0,-58275.7,96291.0,-100000.0,-100000.0
96.0,-19293.9,-100000.0,-100000.0,-100000.0,-57337.1,96365.5,-100000.0,-100000.0
97.0,-16130.0,-100000.0,-100000.0,-100000.0,-60784.9,96093.1,-100000.0,-100000.0
98.0,-17757.2,-100000.0,-100000.0,-100000.0,-61776.3,96014.8,-100000.0,-100000.0
99.0,-21759.0,-100000.0,-100000.0,-100000.0,-59000.4,96234.3,-100000.0,-100000.0
100.0,-20310.0,-100000.0,-100000.0,-100000.0,-56937.4,96398.7,-100000.0,-100000.0
101.0,-16189.9,-100000.0,-100000.0,-100000.0,-60258.9,96135.8,-100000.0,-100000.0
102.0,-17293.4,-100000.0,-100000.0,-100000.0,-61808.2,96015.7,-100000.0,-100000.0
103.0,-21088.3,-100000.0,-100000.0,-100000.0,-59731.8,96178.7,-100000.0,-100000.0
104.0,-21214.8,-100000.0,-100000.0,-100000.0,-56773.4,96412.4,-100000.0,-100000.0
105.0,-16455.4,-100000.0,-100000.0,-100000.0,-59643.2,96183.8,-100000.0,-100000.0
106.0,-16906.2,-100000.0,-100000.0,-100000.0,-61747.5,96020.0,-100000.0,-100000.0
107.0,-20300.1,-100000.0,-100000.0,-100000.0,-60408.1,96126.8,-100000.0,-100000.0
108.0,-21892.7,-100000.0,-100000.0,-100000.0,-56878.5,96408.0,-100000.0,-100000.0
109.0,-16950.0,-100000.0,-100000.0,-100000.0,-58978.1,96240.0,-100000.0,-100000.0
110.0,-16578.9,-100000.0,-100000.0,-100000.0,-61609.4,96033.5,-100000.0,-100000.0
111.0,-19491.1,-100000.0,-100000.0,-100000.0,-60981.4,96082.6,-100000.0,-100000.0
112.0,-22288.5,-100000.0,-100000.0,-100000.0,-57242.4,96379.7,-100000.0,-100000.0
113.0,-17691.4,-100000.0,-100000.0,-100000.0,-58306.0,96293.3,-100000.0,-100000.0
114.0,-16341.4,-100000.0,-100000.0,-100000.0,-61379.4,96051.5,-100000.0,-100000.0
115.0,-18753.7,-100000.0,-100000.0,-100000.0,-61404.3,96050.4,-100000.0,-100000.0
116.0,-22355.3,-100000.0,-100000.0,-100000.0,-57803.1,96336.1,-100000.0,-100000.0
117.0,-18610.5,-100000.0,-100000.0,-100000.0,-57678.6,96344.1,-100000.0,-100000.0
118.0,-16178.0,-100000.0,-100000.0,-100000.0,-61053.3,96078.7,-100000.0,-100000.0
119.0,-18120.2,-100000.0,-100000.0,-100000.0,-61670.4,96031.2,-100000.0,-100000.0
120.0,-22089.3,-100000.0,-100000.0,-100000.0,-58497.9,96282.4,-100000.0,-100000.0
121.0,-19634.3,-100000.0,-100000.0,-100000.0,-57169.4,96385.8,-100000.0,-100000.0
122.0,-16130.5,-100000.0,-100000.0,-100000.0,-60610.9,96114.1,-100000.0,-100000.0
123.0,-17592.3,-100000.0,-100000.0,-100000.0,-61791.6,96023.1,-100000.0,-100000.0
124.0,-21549.3,-100000.0,-100000.0,-100000.0,-59245.6,96224.4,-100000.0,-100000.0
125.0,-20633.7,-100000.0,-100000.0,-100000.0,-56855.6,96413.7,-100000.0,-100000.0
126.0,-16259.6,-100000.0,-100000.0,-100000.0,-60060.0,96159.3,-100000.0,-100000.0
127.0,-17157.8,-100000.0,-100000.0,-100000.0,-61795.1,96025.1,-100000.0,-100000.0
128.0,-20836.1,-100000.0,-100000.0,-100000.0,-59965.6,96170.4,-100000.0,-100000.0
129.0,-21480.6,-100000.0,-100000.0,-100000.0,-56778.4,96423.1,-100000.0,-100000.0
130.0,-16611.4,-100000.0,-100000.0,-100000.0,-59415.5,96212.0,-100000.0,-100000.0
131.0,-16803.3,-100000.0,-100000.0,-100000.0,-61695.2,96033.8,-100000.0,-100000.0
132.0,-20042.4,-100000.0,-100000.0,-100000.0,-60593.8,96120.4,-100000.0,-100000.0
133.0,-22082.1,-100000.0,-100000.0,-100000.0,-56949.4,96409.0,-100000.0,-100000.0
134.0,-17201.2,-100000.0,-100000.0,-100000.0,-58715.0,96268.0,-100000.0,-100000.0
135.0,-16514.4,-100000.0,-100000.0,-100000.0,-61498.5,96051.6,-100000.0,-100000.0
136.0,-19255.5,-100000.0,-100000.0,-100000.0,-61089.8,96083.4,-100000.0,-100000.0
137.0,-22367.2,-100000.0,-100000.0,-100000.0,-57357.5,96379.2,-100000.0,-100000.0
138.0,-18005.1,-100000.0,-100000.0,-100000.0,-58024.6,96324.8,-100000.0,-100000.0
139.0,-16291.8,-100000.0,-100000.0,-100000.0,-61215.2,96074.8,-100000.0,-100000.0
140.0,-18542.0,-100000.0,-100000.0,-100000.0,-61441.7,96057.5,-100000.0,-100000.0
141.0,-22307.7,-100000.0,-100000.0,-100000.0,-57960.1,96334.7,-100000.0,-100000.0
142.0,-18961.8,-100000.0,-100000.0,-100000.0,-57422.9,96376.4,-100000.0,-100000.0
143.0,-16155.5,-100000.0,-100000.0,-100000.0,-60847.0,96105.6,-100000.0,-100000.0
144.0,-17935.7,-100000.0,-100000.0,-100000.0,-61657.3,96042.8,-100000.0,-100000.0
145.0,-21933.9,-100000.0,-100000.0,-100000.0,-58685.9,96278.2,-100000.0,-100000.0
146.0,-19981.1,-100000.0,-100000.0,-100000.0,-56981.3,96411.2,-100000.0,-100000.0
147.0,-16154.8,-100000.0,-100000.0,-100000.0,-60378.9,96141.2,-100000.0,-100000.0
148.0,-17441.1,-100000.0,-100000.0,-100000.0,-61749.0,96034.3,-100000.0,-100000.0
149.0,-21322.1,-100000.0,-100000.0,-100000.0,-59445.4,96216.0,-100000.0,-100000.0
150.0,-20929.7,-100000.0,-100000.0,-100000.0,-56760.7,96429.2,-100000.0,-100000.0
151.0,-16341.8,-100000.0,-100000.0,-100000.0,-59815.8,96186.4,-100000.0,-100000.0
152.0,-17020.8,-100000.0,-100000.0,-100000.0,-61743.4,96036.1,-100000.0,-100000.0
153.0,-20556.6,-100000.0,-100000.0,-100000.0,-60171.6,96160.0,-100000.0,-100000.0
154.0,-21693.0,-100000.0,-100000.0,-100000.0,-56801.6,96427.4,-100000.0,-100000.0
155.0,-16763.8,-100000.0,-100000.0,-100000.0,-59184.5,96236.7,-100000.0,-100000.0
156.0,-16683.5,-100000.0,-100000.0,-100000.0,-61648.2,96044.0,-100000.0,-100000.0
157.0,-19757.8,-100000.0,-100000.0,-100000.0,-60794.9,96112.4,-100000.0,-100000.0
158.0,-22196.8,-100000.0,-100000.0,-100000.0,-57090.6,96406.7,-100000.0,-100000.0
159.0,-17427.8,-100000.0,-100000.0,-100000.0,-58515.4,96293.6,-100000.0,-100000.0
160.0,-16417.2,-100000.0,-100000.0,-100000.0,-61453.0,96064.1,-100000.0,-100000.0
161.0,-18995.5,-100000.0,-100000.0,-100000.0,-61265.9,96078.4,-100000.0,-100000.0
162.0,-22375.3,-100000.0,-100000.0,-100000.0,-57585.3,96369.5,-100000.0,-100000.0
163.0,-18302.5,-100000.0,-100000.0,-100000.0,-57854.5,96344.8,-100000.0,-100000.0
164.0,-16232.0,-100000.0,-100000.0,-100000.0,-61140.8,96086.4,-100000.0,-100000.0
165.0,-18327.4,-100000.0,-100000.0,-100000.0,-61559.3,96055.9,-100000.0,-100000.0
166.0,-22215.6,-100000.0,-100000.0,-100000.0,-58218.2,96320.8,-100000.0,-100000.0
167.0,-19301.8,-100000.0,-100000.0,-100000.0,-57276.0,96394.9,-100000.0,-100000.0
168.0,-16139.9,-100000.0,-100000.0,-100000.0,-60715.6,96123.4,-100000.0,-100000.0
169.0,-17764.8,-100000.0,-100000.0,-100000.0,-61706.5,96046.2,-100000.0,-100000.0
170.0,-21758.0,-100000.0,-100000.0,-100000.0,-58939.8,96266.1,-100000.0,-100000.0
171.0,-20313.5,-100000.0,-100000.0,-100000.0,-56881.7,96428.8,-100000.0,-100000.0
172.0,-16199.5,-100000.0,-100000.0,-100000.0,-60196.3,96164.7,-100000.0,-100000.0
173.0,-17300.9,-100000.0,-100000.0,-100000.0,-61744.5,96044.3,-100000.0,-100000.0
174.0,-21091.7,-100000.0,-100000.0,-100000.0,-59673.5,96208.5,-100000.0,-100000.0
175.0,-21220.9,-100000.0,-100000.0,-100000.0,-56721.5,96441.8,-100000.0,-100000.0
176.0,-16469.1,-100000.0,-100000.0,-100000.0,-59582.8,96212.9,-100000.0,-100000.0
177.0,-16918.9,-100000.0,-100000.0,-100000.0,-61682.1,96050.5,-100000.0,-100000.0
178.0,-20312.3,-100000.0,-100000.0,-100000.0,-60342.5,96156.4,-100000.0,-100000.0
179.0,-21913.3,-100000.0,-100000.0,-100000.0,-56813.3,96436.3,-100000.0,-100000.0
180.0,-16976.4,-100000.0,-100000.0,-100000.0,-58901.8,96269.5,-100000.0,-100000.0
181.0,-16606.0,-100000.0,-100000.0,-100000.0,-61524.4,96063.8,-100000.0,-100000.0
182.0,-19515.2,-100000.0,-100000.0,-100000.0,-60891.2,96112.5,-100000.0,-100000.0
183.0,-22310.0,-100000.0,-100000.0,-100000.0,-57147.4,96409.0,-100000.0,-100000.0
184.0,-17707.9,-100000.0,-100000.0,-100000.0,-58203.1,96323.7,-100000.0,-100000.0
185.0,-16354.6,-100000.0,-100000.0,-100000.0,-61274.1,96082.5,-100000.0,-100000.0
186.0,-18771.5,-100000.0,-100000.0,-100000.0,-61292.1,96082.2,-100000.0,-100000.0
187.0,-22370.9,-100000.0,-100000.0,-100000.0,-57686.4,96367.2,-100000.0,-100000.0
188.0,-18619.9,-100000.0,-100000.0,-100000.0,-57558.6,96375.8,-100000.0,-100000.0
189.0,-16179.6,-100000.0,-100000.0,-100000.0,-60932.7,96111.5,-100000.0,-100000.0
190.0,-18123.8,-100000.0,-100000.0,-100000.0,-61548.3,96063.4,-100000.0,-100000.0
191.0,-22098.5,-100000.0,-100000.0,-100000.0,-58373.0,96316.5,-100000.0,-100000.0
192.0,-19640.8,-100000.0,-100000.0,-100000.0,-57043.1,96421.1,-100000.0,-100000.0
193.0,-16135.1,-100000.0,-100000.0,-100000.0,-60483.6,96149.0,-100000.0,-100000.0
194.0,-17602.3,-100000.0,-100000.0,-100000.0,-61660.9,96058.0,-100000.0,-100000.0
195.0,-21561.0,-100000.0,-100000.0,-100000.0,-59110.9,96259.3,-100000.0,-100000.0
196.0,-20636.3,-100000.0,-100000.0,-100000.0,-56720.7,96448.3,-100000.0,-100000.0
197.0,-16264.5,-100000.0,-100000.0,-100000.0,-59924.6,96193.5,-100000.0,-100000.0
198.0,-17167.5,-100000.0,-100000.0,-100000.0,-61657.1,96059.4,-100000.0,-100000.0
199.0,-20841.1,-100000.0,-100000.0,-100000.0,-59828.2,96203.7,-100000.0,-100000.0
200.0,-21480.4,-100000.0,-100000.0,-100000.0,-56645.9,96454.7,-100000.0,-100000.0
201.0,-16612.5,-100000.0,-100000.0,-100000.0,-59284.4,96244.4,-100000.0,-100000.0
202.0,-16804.0,-100000.0,-100000.0,-100000.0,-61566.8,96067.5,-100000.0,-100000.0
203.0,-20037.7,-100000.0,-100000.0,-100000.0,-60472.5,96153.5,-100000.0,-100000.0
204.0,-22068.3,-100000.0,-100000.0,-100000.0,-56840.6,96441.1,-100000.0,-100000.0
205.0,-17185.9,-100000.0,-100000.0,-100000.0,-58616.4,96299.0,-100000.0,-100000.0
206.0,-16502.7,-100000.0,-100000.0,-100000.0,-61405.0,96081.0,-100000.0,-100000.0
207.0,-19242.2,-100000.0,-100000.0,-100000.0,-61006.3,96113.3,-100000.0,-100000.0
208.0,-22350.1,-100000.0,-100000.0,-100000.0,-57285.3,96408.6,-100000.0,-100000.0
209.0,-17983.9,-100000.0,-100000.0,-100000.0,-57962.8,96352.4,-100000.0,-100000.0
210.0,-16277.2,-100000.0,-100000.0,-100000.0,-61156.5,96101.4,-100000.0,-100000.0
211.0,-18530.1,-100000.0,-100000.0,-100000.0,-61383.7,96083.7,-100000.0,-100000.0
212.0,-22296.3,-100000.0,-100000.0,-100000.0,-57902.2,96359.4,-100000.0,-100000.0
213.0,-18949.9,-100000.0,-100000.0,-100000.0,-57367.0,96400.5,-100000.0,-100000.0
214.0,-16147.0,-100000.0,-100000.0,-100000.0,-60788.1,96130.0,-100000.0,-100000.0
215.0,-17931.6,-100000.0,-100000.0,-100000.0,-61594.4,96069.1,-100000.0,-100000.0
216.0,-21932.9,-100000.0,-100000.0,-100000.0,-58617.2,96305.6,-100000.0,-100000.0
217.0,-19974.3,-100000.0,-100000.0,-100000.0,-56913.8,96441.1,-100000.0,-100000.0
218.0,-16147.4,-100000.0,-100000.0,-100000.0,-60312.0,96173.5,-100000.0,-100000.0
219.0,-17434.2,-100000.0,-100000.0,-100000.0,-61679.8,96066.7,-100000.0,-100000.0
220.0,-21321.8,-100000.0,-100000.0,-100000.0,-59371.0,96248.2,-100000.0,-100000.0
221.0,-20928.4,-100000.0,-100000.0,-100000.0,-56686.2,96460.9,-100000.0,-100000.0
222.0,-16339.4,-100000.0,-100000.0,-100000.0,-59743.4,96217.8,-100000.0,-100000.0
223.0,-17023.0,-100000.0,-100000.0,-100000.0,-61667.8,96068.2,-100000.0,-100000.0
224.0,-20566.3,-100000.0,-100000.0,-100000.0,-60088.8,96192.1,-100000.0,-100000.0
225.0,-21700.5,-100000.0,-100000.0,-100000.0,-56716.7,96457.5,-100000.0,-100000.0
226.0,-16769.3,-100000.0,-100000.0,-100000.0,-59099.0,96265.8,-100000.0,-100000.0
227.0,-16688.7,-100000.0,-100000.0,-100000.0,-61556.8,96074.5,-100000.0,-100000.0
228.0,-19764.6,-100000.0,-100000.0,-100000.0,-60696.3,96142.6,-100000.0,-100000.0
229.0,-22203.1,-100000.0,-100000.0,-100000.0,-56988.5,96435.9,-100000.0,-100000.0
230.0,-17438.9,-100000.0,-100000.0,-100000.0,-58409.6,96321.5,-100000.0,-100000.0
231.0,-16426.4,-100000.0,-100000.0,-100000.0,-61341.4,96092.3,-100000.0,-100000.0
232.0,-19001.5,-100000.0,-100000.0,-100000.0,-61151.4,96107.8,-100000.0,-100000.0
233.0,-22375.8,-100000.0,-100000.0,-100000.0,-57473.2,96400.3,-100000.0,-100000.0
234.0,-18298.0,-100000.0,-100000.0,-100000.0,-57747.8,96377.5,-100000.0,-100000.0
235.0,-16222.9,-100000.0,-100000.0,-100000.0,-61038.6,96117.9,-100000.0,-100000.0
236.0,-18310.6,-100000.0,-100000.0,-100000.0,-61465.9,96085.2,-100000.0,-100000.0
237.0,-22190.7,-100000.0,-100000.0,-100000.0,-58137.4,96349.6,-100000.0,-100000.0
238.0,-19272.6,-100000.0,-100000.0,-100000.0,-57211.6,96420.6,-100000.0,-100000.0
239.0,-16111.5,-100000.0,-100000.0,-100000.0,-60662.0,96148.4,-100000.0,-100000.0
240.0,-17730.7,-100000.0,-100000.0,-100000.0,-61665.2,96071.5,-100000.0,-100000.0
241.0,-21724.2,-100000.0,-100000.0,-100000.0,-58910.9,96289.1,-100000.0,-100000.0
242.0,-20282.8,-100000.0,-100000.0,-100000.0,-56865.6,96450.4,-100000.0,-100000.0
243.0,-16173.4,-100000.0,-100000.0,-100000.0,-60188.4,96186.0,-100000.0,-100000.0
244.0,-17275.0,-100000.0,-100000.0,-100000.0,-61743.0,96065.2,-100000.0,-100000.0
245.0,-21070.3,-100000.0,-100000.0,-100000.0,-59675.7,96229.1,-100000.0,-100000.0
246.0,-21202.2,-100000.0,-100000.0,-100000.0,-56726.5,96463.8,-100000.0,-100000.0
247.0,-16452.2,-100000.0,-100000.0,-100000.0,-59590.5,96236.2,-100000.0,-100000.0
248.0,-16906.8,-100000.0,-100000.0,-100000.0,-61690.7,96071.6,-100000.0,-100000.0
249.0,-20307.9,-100000.0,-100000.0,-100000.0,-60348.7,96176.8,-100000.0,-100000.0
250.0,-21905.7,-100000.0,-100000.0,-100000.0,-56819.6,96457.4,-100000.0,-100000.0
251.0,-16964.1,-100000.0,-100000.0,-100000.0,-58912.7,96290.1,-100000.0,-100000.0
252.0,-16594.6,-100000.0,-100000.0,-100000.0,-61538.3,96084.4,-100000.0,-100000.0
253.0,-19508.1,-100000.0,-100000.0,-100000.0,-60905.3,96135.2,-100000.0,-100000.0
254.0,-22303.0,-100000.0,-100000.0,-100000.0,-57164.3,96433.4,-100000.0,-100000.0
255.0,-17692.7,-100000.0,-100000.0,-100000.0,-58231.5,96347.1,-100000.0,-100000.0
0.0,-16341.6,-100000.0,-100000.0,-100000.0,-61309.2,96103.5,-100000.0,-100000.0
1.0,-18761.7,-100000.0,-100000.0,-100000.0,-61331.8,96103.1,-100000.0,-100000.0
2.0,-22361.9,-100000.0,-100000.0,-100000.0,-57732.1,96388.0,-100000.0,-100000.0
3.0,-18611.3,-100000.0,-100000.0,-100000.0,-57614.5,96395.0,-100000.0,-100000.0
4.0,-16175.0,-100000.0,-100000.0,-100000.0,-60991.1,96130.1,-100000.0,-100000.0
5.0,-18119.5,-100000.0,-100000.0,-100000.0,-61609.2,96081.6,-100000.0,-100000.0
6.0,-22091.8,-100000.0,-100000.0,-100000.0,-58438.8,96332.3,-100000.0,-100000.0
7.0,-19624.8,-100000.0,-100000.0,-100000.0,-57122.9,96434.6,-100000.0,-100000.0
8.0,-16122.0,-100000.0,-100000.0,-100000.0,-60566.5,96162.6,-100000.0,-100000.0
9.0,-17589.8,-100000.0,-100000.0,-100000.0,-61746.1,96071.3,-100000.0,-100000.0
10.0,-21547.3,-100000.0,-100000.0,-100000.0,-59200.6,96273.5,-100000.0,-100000.0
11.0,-20616.1,-100000.0,-100000.0,-100000.0,-56824.1,96461.2,-100000.0,-100000.0
12.0,-16252.4,-100000.0,-100000.0,-100000.0,-60031.7,96205.4,-100000.0,-100000.0
13.0,-17160.1,-100000.0,-100000.0,-100000.0,-61762.9,96070.6,-100000.0,-100000.0
14.0,-20837.0,-100000.0,-100000.0,-100000.0,-59932.4,96216.3,-100000.0,-100000.0
15.0,-21469.7,-100000.0,-100000.0,-100000.0,-56756.5,96468.8,-100000.0,-100000.0
16.0,-16607.7,-100000.0,-100000.0,-100000.0,-59396.7,96258.3,-100000.0,-100000.0
17.0,-16809.7,-100000.0,-100000.0,-100000.0,-61670.4,96080.4,-100000.0,-100000.0
